,Frame,prox,dist,prox_filtered,dist_filtered
87,87,0,1,0.0,3.0
88,88,0,0,0.0,3.0
89,89,0,1,0.0,4.0
90,90,0,1,0.0,3.0
91,91,0,1,0.0,3.0
92,92,0,3,0.0,3.0
93,93,0,6,0.0,3.0
94,94,0,0,0.0,3.0
95,95,0,0,0.0,3.0
96,96,0,4,0.0,3.0
97,97,0,6,0.0,3.0
98,98,0,8,0.0,3.0
99,99,0,0,0.0,3.0
100,100,0,7,0.0,3.0
101,101,0,9,0.0,4.0
102,102,0,6,0.0,4.0
103,103,0,2,0.0,4.0
104,104,0,0,0.0,5.0
105,105,0,1,0.0,5.0
106,106,0,1,0.0,5.0
107,107,0,3,0.0,6.0
108,108,0,4,0.0,6.0
109,109,0,2,0.0,6.0
110,110,0,1,0.0,7.0
111,111,0,9,0.0,7.0
112,112,0,6,0.0,7.0
113,113,0,8,0.0,7.0
114,114,0,9,0.0,7.0
115,115,0,12,0.0,8.0
116,116,0,12,0.0,8.0
117,117,0,9,0.0,8.0
118,118,0,9,0.0,8.0
119,119,0,12,0.0,9.0
120,120,0,12,0.0,9.0
121,121,0,12,0.0,9.0
122,122,0,12,0.0,9.0
123,123,0,11,0.0,10.0
124,124,0,12,0.0,10.0
125,125,0,9,0.0,10.0
126,126,0,9,0.0,10.0
127,127,0,11,0.0,10.0
128,128,0,5,0.0,10.0
129,129,0,9,0.0,10.0
130,130,0,8,0.0,10.0
131,131,0,8,0.0,10.0
132,132,0,8,0.0,9.0
133,133,0,8,0.0,9.0
134,134,0,9,0.0,9.0
135,135,0,9,0.0,9.0
136,136,0,9,0.0,9.0
137,137,0,9,0.0,9.0
138,138,0,10,0.0,8.0
139,139,0,11,0.0,8.0
140,140,0,10,0.0,8.0
141,141,0,10,0.0,8.0
142,142,0,9,0.0,8.0
143,143,0,9,0.0,7.0
144,144,0,6,0.0,7.0
145,145,0,10,0.0,7.0
146,146,0,12,0.0,6.0
147,147,0,10,0.0,6.0
148,148,0,6,0.0,6.0
149,149,0,6,0.0,6.0
150,150,0,0,0.0,5.0
151,151,0,9,0.0,5.0
152,152,0,4,0.0,5.0
153,153,0,0,0.0,5.0
154,154,0,0,0.0,5.0
155,155,0,0,0.0,4.0
156,156,0,0,0.0,4.0
157,157,0,2,0.0,4.0
158,158,0,1,0.0,4.0
159,159,0,1,0.0,4.0
160,160,0,4,0.0,4.0
161,161,0,1,0.0,4.0
162,162,0,0,0.0,4.0
163,163,0,7,0.0,5.0
164,164,0,5,0.0,5.0
165,165,0,7,0.0,5.0
166,166,0,4,0.0,5.0
167,167,0,5,0.0,6.0
168,168,0,8,0.0,6.0
169,169,0,9,0.0,6.0
170,170,0,8,0.0,7.0
171,171,0,6,0.0,7.0
172,172,0,7,0.0,7.0
173,173,0,9,0.0,8.0
174,174,0,9,0.0,8.0
175,175,0,8,0.0,8.0
176,176,0,10,0.0,8.0
177,177,0,12,0.0,9.0
178,178,0,9,0.0,9.0
179,179,0,9,0.0,9.0
180,180,0,9,0.0,9.0
181,181,0,9,0.0,10.0
182,182,0,9,0.0,10.0
183,183,0,4,0.0,10.0
184,184,0,12,0.0,10.0
185,185,0,12,0.0,10.0
186,186,0,11,0.0,10.0
187,187,0,12,0.0,10.0
188,188,0,8,0.0,10.0
189,189,0,12,0.0,10.0
190,190,0,12,0.0,10.0
191,191,0,9,0.0,10.0
192,192,0,12,0.0,10.0
193,193,0,13,0.0,11.0
194,194,0,13,0.0,11.0
195,195,0,12,0.0,11.0
196,196,0,10,0.0,11.0
197,197,0,12,0.0,11.0
198,198,0,11,0.0,11.0
199,199,0,7,0.0,11.0
200,200,0,5,0.0,11.0
201,201,0,12,0.0,11.0
202,202,0,9,0.0,11.0
203,203,0,13,0.0,11.0
204,204,0,12,0.0,11.0
205,205,0,12,0.0,11.0
206,206,0,12,0.0,11.0
207,207,0,12,0.0,11.0
208,208,0,12,0.0,11.0
209,209,0,12,0.0,11.0
210,210,0,13,0.0,11.0
211,211,0,12,0.0,11.0
212,212,0,13,0.0,11.0
213,213,0,9,0.0,11.0
214,214,0,13,0.0,11.0
215,215,0,12,0.0,11.0
216,216,0,12,0.0,11.0
217,217,0,13,0.0,11.0
218,218,0,12,0.0,11.0
219,219,0,13,0.0,10.0
220,220,0,12,0.0,10.0
221,221,0,8,0.0,10.0
222,222,0,10,0.0,10.0
223,223,0,12,0.0,10.0
224,224,0,4,0.0,10.0
225,225,0,4,0.0,10.0
226,226,0,4,0.0,10.0
227,227,0,9,0.0,10.0
228,228,0,9,0.0,10.0
229,229,0,9,0.0,10.0
230,230,0,12,0.0,10.0
231,231,0,10,0.0,10.0
232,232,0,12,0.0,10.0
233,233,0,12,0.0,10.0
234,234,0,12,0.0,10.0
235,235,0,10,0.0,10.0
236,236,0,9,0.0,10.0
237,237,0,9,0.0,10.0
238,238,0,12,0.0,10.0
239,239,0,12,0.0,11.0
240,240,0,11,0.0,11.0
241,241,0,10,0.0,11.0
242,242,0,8,0.0,11.0
243,243,0,8,0.0,11.0
244,244,0,11,0.0,11.0
245,245,0,13,0.0,11.0
246,246,0,11,0.0,11.0
247,247,0,9,0.0,11.0
248,248,0,11,0.0,11.0
249,249,0,13,0.0,11.0
250,250,0,12,0.0,11.0
251,251,0,13,0.0,11.0
252,252,0,12,0.0,11.0
253,253,0,11,0.0,11.0
254,254,0,12,0.0,11.0
255,255,0,12,0.0,11.0
256,256,0,12,0.0,11.0
257,257,0,13,0.0,11.0
258,258,0,12,0.0,11.0
259,259,0,13,0.0,11.0
260,260,0,11,0.0,11.0
261,261,0,9,0.0,11.0
262,262,0,11,0.0,11.0
263,263,0,10,0.0,11.0
264,264,0,9,0.0,11.0
265,265,0,11,0.0,11.0
266,266,0,11,0.0,11.0
267,267,0,12,0.0,11.0
268,268,0,11,0.0,11.0
269,269,0,10,0.0,11.0
270,270,0,12,0.0,11.0
271,271,0,11,0.0,11.0
272,272,0,11,0.0,10.0
273,273,0,10,0.0,10.0
274,274,0,9,0.0,10.0
275,275,0,10,0.0,11.0
276,276,0,10,0.0,10.0
277,277,0,11,0.0,10.0
278,278,0,12,0.0,10.0
279,279,0,12,0.0,10.0
280,280,0,11,0.0,10.0
281,281,0,12,0.0,10.0
282,282,0,8,0.0,10.0
283,283,0,12,0.0,10.0
284,284,0,6,0.0,9.0
285,285,0,9,0.0,9.0
286,286,0,11,0.0,9.0
287,287,0,12,0.0,9.0
288,288,0,6,0.0,9.0
289,289,0,6,0.0,9.0
290,290,0,8,0.0,9.0
291,291,0,5,0.0,9.0
292,292,0,6,0.0,9.0
293,293,0,11,0.0,9.0
294,294,0,10,0.0,9.0
295,295,0,9,0.0,9.0
296,296,0,8,0.0,9.0
297,297,0,10,0.0,10.0
298,298,0,9,0.0,10.0
299,299,0,8,0.0,10.0
300,300,0,10,0.0,10.0
301,301,0,10,0.0,10.0
302,302,0,11,0.0,10.0
303,303,0,6,0.0,11.0
304,304,0,10,0.0,11.0
305,305,0,13,0.0,11.0
306,306,0,12,0.0,11.0
307,307,0,12,0.0,11.0
308,308,0,13,0.0,11.0
309,309,0,15,0.0,12.0
310,310,0,14,0.0,12.0
311,311,0,13,0.0,12.0
312,312,0,12,0.0,12.0
313,313,0,13,0.0,12.0
314,314,0,13,0.0,12.0
315,315,0,14,0.0,12.0
316,316,0,13,0.0,13.0
317,317,0,9,0.0,13.0
318,318,0,14,0.0,13.0
319,319,0,13,0.0,13.0
320,320,0,10,0.0,13.0
321,321,0,12,0.0,13.0
322,322,0,13,0.0,13.0
323,323,0,15,0.0,13.0
324,324,0,13,0.0,14.0
325,325,0,11,0.0,14.0
326,326,0,12,0.0,14.0
327,327,0,13,0.0,14.0
328,328,0,13,0.0,14.0
329,329,0,14,0.0,15.0
330,330,0,16,0.0,15.0
331,331,0,17,0.0,15.0
332,332,0,21,0.0,15.0
333,333,0,13,0.0,15.0
334,334,0,14,0.0,15.0
335,335,0,14,0.0,15.0
336,336,0,18,0.0,15.0
337,337,0,17,0.0,15.0
338,338,0,19,0.0,15.0
339,339,0,17,0.0,15.0
340,340,0,19,0.0,15.0
341,341,0,20,0.0,15.0
342,342,0,15,0.0,15.0
343,343,0,15,0.0,15.0
344,344,0,14,0.0,15.0
345,345,0,13,0.0,15.0
346,346,0,13,0.0,15.0
347,347,0,13,0.0,15.0
348,348,0,9,0.0,15.0
349,349,0,13,0.0,15.0
350,350,0,15,0.0,15.0
351,351,0,13,0.0,15.0
352,352,0,14,0.0,15.0
353,353,0,18,0.0,15.0
354,354,0,16,0.0,15.0
355,355,0,14,0.0,15.0
356,356,0,18,0.0,15.0
357,357,0,15,0.0,15.0
358,358,0,17,0.0,15.0
359,359,0,16,0.0,15.0
360,360,0,15,0.0,16.0
361,361,0,15,0.0,16.0
362,362,0,14,0.0,16.0
363,363,0,16,0.0,16.0
364,364,0,14,0.0,17.0
365,365,0,14,0.0,17.0
366,366,0,15,0.0,17.0
367,367,0,15,0.0,17.0
368,368,0,15,0.0,17.0
369,369,0,18,0.0,17.0
370,370,0,20,0.0,18.0
371,371,0,21,0.0,18.0
372,372,0,19,0.0,18.0
373,373,0,20,0.0,18.0
374,374,0,19,0.0,18.0
375,375,0,20,0.0,18.0
376,376,0,20,0.0,18.0
377,377,0,18,0.0,19.0
378,378,0,18,0.0,19.0
379,379,0,20,0.0,19.0
380,380,0,20,0.0,19.0
381,381,0,19,0.0,19.0
382,382,0,20,0.0,19.0
383,383,0,20,0.0,19.0
384,384,0,20,0.0,19.0
385,385,0,20,0.0,19.0
386,386,0,17,0.0,18.0
387,387,0,20,0.0,18.0
388,388,0,19,0.0,18.0
389,389,0,19,0.0,18.0
390,390,0,19,0.0,18.0
391,391,0,20,0.0,18.0
392,392,0,17,0.0,18.0
393,393,0,15,0.0,17.0
394,394,0,16,0.0,17.0
395,395,0,16,0.0,17.0
396,396,0,15,0.0,17.0
397,397,0,16,0.0,17.0
398,398,0,16,0.0,17.0
399,399,0,16,0.0,17.0
400,400,0,15,0.0,16.0
401,401,0,16,0.0,16.0
402,402,0,16,0.0,16.0
403,403,0,15,0.0,16.0
404,404,0,16,0.0,16.0
405,405,0,18,0.0,16.0
406,406,0,16,0.0,16.0
407,407,0,16,0.0,16.0
408,408,0,15,0.0,16.0
409,409,0,16,0.0,17.0
410,410,0,16,0.0,17.0
411,411,0,17,0.0,17.0
412,412,0,16,0.0,17.0
413,413,0,16,0.0,17.0
414,414,0,16,0.0,17.0
415,415,0,19,0.0,17.0
416,416,0,17,0.0,17.0
417,417,0,19,0.0,17.0
418,418,0,20,0.0,17.0
419,419,0,16,0.0,17.0
420,420,0,17,0.0,17.0
421,421,0,20,0.0,16.0
422,422,0,17,0.0,16.0
423,423,0,17,0.0,16.0
424,424,0,16,0.0,16.0
425,425,0,17,0.0,16.0
426,426,0,15,0.0,16.0
427,427,0,16,0.0,16.0
428,428,0,15,0.0,16.0
429,429,0,17,0.0,15.0
430,430,0,16,0.0,15.0
431,431,0,15,0.0,15.0
432,432,0,13,0.0,15.0
433,433,0,13,0.0,15.0
434,434,0,14,0.0,14.0
435,435,0,14,0.0,14.0
436,436,0,14,0.0,14.0
437,437,0,13,0.0,14.0
438,438,0,12,0.0,14.0
439,439,0,13,0.0,14.0
440,440,0,13,0.0,13.0
441,441,0,14,0.0,13.0
442,442,0,13,0.0,13.0
443,443,0,14,0.0,13.0
444,444,0,13,0.0,13.0
445,445,0,14,0.0,13.0
446,446,0,13,0.0,13.0
447,447,0,13,0.0,13.0
448,448,0,13,0.0,13.0
449,449,0,12,0.0,13.0
450,450,0,12,0.0,13.0
451,451,0,11,0.0,13.0
452,452,0,12,0.0,13.0
453,453,0,12,0.0,13.0
454,454,0,12,0.0,13.0
455,455,0,12,0.0,12.0
456,456,0,13,0.0,12.0
457,457,0,12,0.0,12.0
458,458,0,13,0.0,12.0
459,459,0,13,0.0,12.0
460,460,0,13,0.0,12.0
461,461,0,13,0.0,11.0
462,462,0,12,0.0,11.0
463,463,0,12,0.0,10.0
464,464,0,11,0.0,10.0
465,465,0,13,0.0,10.0
466,466,0,12,0.0,9.0
467,467,0,11,0.0,9.0
468,468,0,12,0.0,8.0
469,469,0,12,0.0,8.0
470,470,0,13,0.0,7.0
471,471,0,5,0.0,7.0
472,472,0,5,0.0,6.0
473,473,0,0,0.0,6.0
474,474,0,0,0.0,5.0
475,475,0,4,0.0,5.0
476,476,0,3,0.0,4.0
477,477,0,0,0.0,4.0
478,478,0,1,0.0,4.0
479,479,0,3,0.0,4.0
480,480,0,4,0.0,3.0
481,481,0,0,0.0,3.0
482,482,0,0,0.0,3.0
483,483,0,0,0.0,3.0
484,484,0,0,0.0,2.0
485,485,0,0,0.0,2.0
486,486,0,0,0.0,3.0
487,487,0,0,0.0,3.0
488,488,0,2,0.0,3.0
489,489,0,4,0.0,3.0
490,490,0,3,0.0,4.0
491,491,0,6,0.0,4.0
492,492,0,8,0.0,4.0
493,493,0,5,0.0,4.0
494,494,0,5,0.0,4.0
495,495,0,6,0.0,4.0
496,496,0,0,0.0,4.0
497,497,0,7,0.0,4.0
498,498,0,6,0.0,4.0
499,499,0,4,0.0,4.0
500,500,0,4,0.0,4.0
501,501,0,13,0.0,4.0
502,502,0,8,0.0,4.0
503,503,0,9,0.0,4.0
504,504,0,0,0.0,4.0
505,505,0,2,0.0,4.0
506,506,0,0,0.0,4.0
507,507,0,0,0.0,4.0
508,508,0,2,0.0,4.0
509,509,0,0,0.0,5.0
510,510,0,1,0.0,5.0
511,511,0,0,0.0,5.0
512,512,1,6,0.0,5.0
513,513,0,0,0.0,5.0
514,514,0,0,0.0,5.0
515,515,0,8,0.0,5.0
516,516,0,4,0.0,5.0
517,517,0,10,0.0,5.0
518,518,0,12,0.0,6.0
519,519,0,8,0.0,6.0
520,520,0,8,0.0,6.0
521,521,0,8,0.0,6.0
522,522,0,6,0.0,7.0
523,523,0,9,0.0,7.0
524,524,0,9,0.0,7.0
525,525,0,11,0.0,8.0
526,526,0,6,0.0,8.0
527,527,0,8,0.0,9.0
528,528,0,7,0.0,9.0
529,529,0,8,0.0,9.0
530,530,0,8,0.0,9.0
531,531,0,9,0.0,9.0
532,532,0,7,0.0,9.0
533,533,0,9,0.0,10.0
534,534,0,6,0.0,10.0
535,535,0,9,0.0,10.0
536,536,0,9,0.0,10.0
537,537,0,12,0.0,10.0
538,538,0,13,0.0,10.0
539,539,0,12,0.0,10.0
540,540,0,12,0.0,10.0
541,541,0,12,0.0,10.0
542,542,0,12,0.0,10.0
543,543,0,12,0.0,9.0
544,544,0,12,0.0,9.0
545,545,0,12,0.0,9.0
546,546,0,13,0.0,9.0
547,547,0,13,0.0,9.0
548,548,0,11,0.0,9.0
549,549,0,8,0.0,9.0
550,550,0,9,0.0,9.0
551,551,0,7,0.0,8.0
552,552,0,4,0.0,8.0
553,553,0,3,0.0,7.0
554,554,0,6,0.0,7.0
555,555,0,1,0.0,7.0
556,556,0,8,0.0,7.0
557,557,0,8,0.0,6.0
558,558,0,5,0.0,6.0
559,559,0,12,0.0,6.0
560,560,0,6,0.0,5.0
561,561,0,3,0.0,5.0
562,562,0,1,0.0,5.0
563,563,0,1,0.0,5.0
564,564,0,2,0.0,5.0
565,565,0,3,0.0,5.0
566,566,0,3,0.0,5.0
567,567,0,4,0.0,5.0
568,568,0,8,0.0,6.0
569,569,0,5,0.0,6.0
570,570,0,6,0.0,5.0
571,571,0,4,0.0,5.0
572,572,0,7,0.0,5.0
573,573,0,10,0.0,6.0
574,574,0,8,0.0,6.0
575,575,0,8,0.0,6.0
576,576,0,4,0.0,7.0
577,577,0,5,0.0,7.0
578,578,0,4,0.0,7.0
579,579,0,8,0.0,7.0
580,580,0,6,0.0,8.0
581,581,0,7,0.0,8.0
582,582,0,6,0.0,8.0
583,583,0,6,0.0,8.0
584,584,0,10,0.0,9.0
585,585,0,9,0.0,9.0
586,586,0,10,0.0,9.0
587,587,0,13,0.0,9.0
588,588,0,12,0.0,9.0
589,589,0,10,0.0,10.0
590,590,0,8,0.0,10.0
591,591,0,8,0.0,10.0
592,592,0,9,0.0,11.0
593,593,0,11,0.0,11.0
594,594,0,12,0.0,11.0
595,595,0,12,0.0,11.0
596,596,0,12,0.0,11.0
597,597,0,12,0.0,10.0
598,598,0,12,0.0,10.0
599,599,0,13,0.0,10.0
600,600,0,14,0.0,10.0
601,601,0,13,0.0,10.0
602,602,0,12,0.0,10.0
603,603,0,15,0.0,10.0
604,604,0,13,0.0,10.0
605,605,0,12,0.0,10.0
606,606,0,12,0.0,10.0
607,607,0,3,0.0,10.0
608,608,0,1,0.0,9.0
609,609,0,2,0.0,9.0
610,610,0,9,0.0,9.0
611,611,0,8,0.0,9.0
612,612,0,6,0.0,8.0
613,613,0,9,0.0,8.0
614,614,0,8,0.0,8.0
615,615,0,6,0.0,8.0
616,616,0,10,0.0,7.0
617,617,0,9,0.0,7.0
618,618,0,11,0.0,6.0
619,619,0,4,0.0,6.0
620,620,0,7,0.0,6.0
621,621,0,6,0.0,6.0
622,622,0,9,0.0,6.0
623,623,0,5,0.0,6.0
624,624,0,5,0.0,6.0
625,625,0,12,0.0,6.0
626,626,0,6,0.0,5.0
627,627,0,8,0.0,5.0
628,628,0,4,0.0,5.0
629,629,0,0,0.0,5.0
630,630,0,0,0.0,5.0
631,631,0,6,0.0,4.0
632,632,0,5,0.0,4.0
633,633,0,0,0.0,4.0
634,634,0,0,0.0,4.0
635,635,0,3,0.0,3.0
636,636,0,4,0.0,3.0
637,637,0,5,0.0,3.0
638,638,0,4,0.0,3.0
639,639,0,6,0.0,2.0
640,640,0,6,0.0,2.0
641,641,0,1,0.0,2.0
642,642,0,0,0.0,2.0
643,643,0,1,0.0,2.0
644,644,0,0,0.0,2.0
645,645,0,2,0.0,2.0
646,646,0,0,0.0,2.0
647,647,0,1,0.0,2.0
648,648,0,0,0.0,2.0
649,649,0,2,0.0,2.0
650,650,0,0,0.0,2.0
651,651,0,0,0.0,2.0
652,652,0,1,0.0,2.0
653,653,0,2,0.0,2.0
654,654,0,3,0.0,2.0
655,655,0,2,0.0,3.0
656,656,0,1,0.0,3.0
657,657,0,8,0.0,3.0
658,658,0,4,0.0,3.0
659,659,0,3,0.0,4.0
660,660,0,0,0.0,4.0
661,661,0,0,0.0,4.0
662,662,0,8,0.0,5.0
663,663,0,6,0.0,5.0
664,664,0,3,0.0,5.0
665,665,0,4,0.0,6.0
666,666,0,8,0.0,6.0
667,667,0,11,0.0,7.0
668,668,0,9,0.0,7.0
669,669,0,4,0.0,7.0
670,670,1,4,0.0,7.0
671,671,0,11,0.0,7.0
672,672,0,12,0.0,7.0
673,673,0,6,0.0,7.0
674,674,0,6,0.0,8.0
675,675,0,11,0.0,8.0
676,676,0,10,0.0,8.0
677,677,0,12,0.0,8.0
678,678,0,13,0.0,8.0
679,679,0,9,0.0,8.0
680,680,0,10,0.0,8.0
681,681,0,8,0.0,8.0
682,682,0,5,0.0,8.0
683,683,0,5,0.0,9.0
684,684,0,2,0.0,9.0
685,685,0,8,0.0,9.0
686,686,0,8,0.0,9.0
687,687,0,7,0.0,9.0
688,688,0,8,0.0,9.0
689,689,0,8,0.0,9.0
690,690,0,8,0.0,9.0
691,691,0,9,0.0,9.0
692,692,0,12,0.0,9.0
693,693,0,9,0.0,9.0
694,694,0,8,0.0,9.0
695,695,0,12,0.0,9.0
696,696,0,12,0.0,9.0
697,697,0,12,0.0,9.0
698,698,0,8,0.0,9.0
699,699,0,6,0.0,9.0
700,700,0,12,0.0,8.0
701,701,0,12,0.0,9.0
702,702,0,10,0.0,9.0
703,703,0,8,0.0,9.0
704,704,0,9,0.0,9.0
705,705,0,9,0.0,8.0
706,706,0,12,0.0,8.0
707,707,0,9,0.0,8.0
708,708,0,4,0.0,8.0
709,709,0,3,0.0,8.0
710,710,0,1,0.0,8.0
711,711,0,6,0.0,8.0
712,712,0,5,0.0,8.0
713,713,0,12,0.0,8.0
714,714,0,13,0.0,8.0
715,715,0,7,0.0,8.0
716,716,0,6,0.0,8.0
717,717,0,7,0.0,8.0
718,718,0,6,0.0,8.0
719,719,0,6,0.0,8.0
720,720,0,7,0.0,8.0
721,721,0,5,0.0,8.0
722,722,0,9,0.0,8.0
723,723,0,10,0.0,8.0
724,724,0,12,0.0,8.0
725,725,0,11,0.0,8.0
726,726,0,9,0.0,8.0
727,727,0,11,0.0,8.0
728,728,0,11,0.0,8.0
729,729,0,12,0.0,8.0
730,730,0,7,0.0,8.0
731,731,0,8,0.0,8.0
732,732,0,12,0.0,8.0
733,733,0,6,0.0,9.0
734,734,0,4,0.0,9.0
735,735,0,1,0.0,9.0
736,736,0,3,0.0,9.0
737,737,0,4,0.0,9.0
738,738,0,6,0.0,9.0
739,739,0,9,0.0,9.0
740,740,0,9,0.0,9.0
741,741,0,9,0.0,9.0
742,742,0,11,0.0,9.0
743,743,0,11,0.0,8.0
744,744,0,11,0.0,9.0
745,745,0,12,0.0,8.0
746,746,0,13,0.0,8.0
747,747,0,13,0.0,9.0
748,748,0,13,0.0,9.0
749,749,0,8,0.0,9.0
750,750,0,12,0.0,10.0
751,751,0,8,0.0,10.0
752,752,0,8,0.0,10.0
753,753,0,9,0.0,10.0
754,754,0,8,0.0,10.0
755,755,0,4,0.0,10.0
756,756,0,11,0.0,10.0
757,757,0,8,0.0,10.0
758,758,0,7,0.0,10.0
759,759,0,9,0.0,10.0
760,760,0,11,0.0,10.0
761,761,0,13,0.0,10.0
762,762,0,13,0.0,10.0
763,763,0,8,0.0,10.0
764,764,0,9,0.0,10.0
765,765,0,8,0.0,10.0
766,766,0,12,0.0,10.0
767,767,0,9,0.0,10.0
768,768,0,11,0.0,11.0
769,769,0,9,0.0,11.0
770,770,0,11,0.0,11.0
771,771,0,11,0.0,11.0
772,772,0,13,0.0,11.0
773,773,0,12,0.0,11.0
774,774,0,12,0.0,10.0
775,775,0,8,0.0,10.0
776,776,0,12,0.0,10.0
777,777,0,11,0.0,9.0
778,778,0,12,0.0,9.0
779,779,0,11,0.0,9.0
780,780,0,12,0.0,8.0
781,781,0,11,0.0,8.0
782,782,0,13,0.0,8.0
783,783,0,11,0.0,8.0
784,784,0,9,0.0,7.0
785,785,0,7,1.0,7.0
786,786,0,6,1.0,6.0
787,787,0,4,1.0,6.0
788,788,0,1,2.0,6.0
789,789,0,0,2.0,5.0
790,790,0,1,2.0,5.0
791,791,0,3,2.0,4.0
792,792,0,0,3.0,4.0
793,793,0,4,3.0,3.0
794,794,0,1,3.0,3.0
795,795,4,3,4.0,3.0
796,796,4,1,4.0,3.0
797,797,9,3,4.0,3.0
798,798,10,1,5.0,3.0
799,799,7,0,5.0,3.0
800,800,5,1,5.0,3.0
801,801,5,0,5.0,4.0
802,802,5,4,5.0,4.0
803,803,7,0,5.0,5.0
804,804,11,0,6.0,5.0
805,805,5,0,6.0,5.0
806,806,11,0,6.0,6.0
807,807,8,8,6.0,6.0
808,808,9,8,6.0,6.0
809,809,10,12,6.0,6.0
810,810,6,12,5.0,7.0
811,811,4,9,5.0,7.0
812,812,3,9,5.0,8.0
813,813,1,10,5.0,8.0
814,814,4,13,5.0,8.0
815,815,3,11,5.0,9.0
816,816,7,11,5.0,9.0
817,817,4,11,5.0,9.0
818,818,3,10,5.0,10.0
819,819,3,8,5.0,10.0
820,820,3,12,6.0,9.0
821,821,0,9,6.0,9.0
822,822,0,12,6.0,9.0
823,823,3,12,6.0,8.0
824,824,4,10,6.0,8.0
825,825,5,8,6.0,8.0
826,826,6,11,7.0,7.0
827,827,8,11,7.0,7.0
828,828,11,9,7.0,7.0
829,829,10,8,7.0,7.0
830,830,10,4,7.0,7.0
831,831,11,3,8.0,7.0
832,832,12,1,8.0,7.0
833,833,12,0,8.0,7.0
834,834,9,0,9.0,7.0
835,835,11,1,9.0,7.0
836,836,9,1,9.0,7.0
837,837,8,7,9.0,7.0
838,838,11,0,10.0,7.0
839,839,9,8,10.0,7.0
840,840,10,9,10.0,7.0
841,841,8,8,10.0,7.0
842,842,7,8,10.0,7.0
843,843,9,11,9.0,8.0
844,844,8,10,9.0,8.0
845,845,11,9,9.0,8.0
846,846,11,12,8.0,8.0
847,847,9,12,8.0,8.0
848,848,10,11,8.0,8.0
849,849,11,10,8.0,8.0
850,850,11,12,8.0,8.0
851,851,11,9,8.0,8.0
852,852,11,12,8.0,8.0
853,853,11,12,8.0,8.0
854,854,0,12,8.0,8.0
855,855,1,12,9.0,7.0
856,856,3,12,9.0,7.0
857,857,3,8,9.0,6.0
858,858,1,0,9.0,6.0
859,859,1,2,9.0,6.0
860,860,13,0,9.0,6.0
861,861,11,0,9.0,6.0
862,862,12,3,9.0,6.0
863,863,12,0,9.0,6.0
864,864,12,6,9.0,6.0
865,865,12,7,9.0,6.0
866,866,10,0,9.0,6.0
867,867,12,0,10.0,6.0
868,868,10,0,10.0,5.0
869,869,12,0,11.0,5.0
870,870,12,0,11.0,5.0
