,Frame,prox,dist,prox_filtered,dist_filtered
83,83,2,2,2.0,2.0
84,84,2,2,2.0,2.0
85,85,2,2,2.0,2.0
86,86,2,2,2.0,2.0
87,87,2,2,2.0,2.0
88,88,2,2,2.0,2.0
89,89,2,2,2.0,2.0
90,90,2,2,2.0,2.0
91,91,2,2,2.0,2.0
92,92,2,2,2.0,2.0
93,93,2,2,2.0,2.0
94,94,2,2,2.0,2.0
95,95,2,2,2.0,2.0
96,96,2,2,2.0,2.0
97,97,2,2,2.0,2.0
98,98,2,2,2.0,2.0
99,99,2,2,2.0,2.0
100,100,2,2,2.0,2.0
101,101,2,2,2.0,2.0
102,102,2,2,2.0,2.0
103,103,2,2,2.0,2.0
104,104,2,2,2.0,2.0
105,105,2,2,2.0,2.0
106,106,2,2,2.0,2.0
107,107,2,2,2.0,2.0
108,108,2,2,2.0,2.0
109,109,2,2,2.0,2.0
110,110,2,2,2.0,2.0
111,111,2,2,2.0,2.0
112,112,2,2,2.0,2.0
113,113,2,2,2.0,2.0
114,114,2,2,2.0,2.0
115,115,2,2,2.0,2.0
116,116,2,2,2.0,2.0
117,117,2,2,2.0,2.0
118,118,2,2,2.0,2.0
119,119,2,2,2.0,2.0
120,120,2,2,2.0,2.0
121,121,2,2,2.0,2.0
122,122,2,2,2.0,2.0
123,123,2,2,2.0,2.0
124,124,2,2,2.0,2.0
125,125,2,2,2.0,2.0
126,126,2,2,2.0,2.0
127,127,2,2,2.0,2.0
128,128,2,2,2.0,2.0
129,129,2,2,2.0,2.0
130,130,2,2,2.0,2.0
131,131,2,2,2.0,2.0
132,132,2,2,2.0,2.0
133,133,2,2,2.0,2.0
134,134,2,2,2.0,2.0
135,135,2,2,2.0,2.0
136,136,2,2,2.0,2.0
137,137,2,2,2.0,2.0
138,138,2,2,2.0,2.0
139,139,2,2,2.0,2.0
140,140,2,2,2.0,2.0
141,141,2,2,2.0,2.0
142,142,2,2,2.0,2.0
143,143,3,2,2.0,2.0
144,144,2,2,2.0,2.0
145,145,2,2,2.0,2.0
146,146,2,2,2.0,2.0
147,147,2,2,2.0,2.0
148,148,2,2,2.0,2.0
149,149,2,2,2.0,2.0
150,150,2,2,2.0,2.0
151,151,2,2,2.0,2.0
152,152,2,2,2.0,2.0
153,153,2,2,2.0,2.0
154,154,2,2,2.0,2.0
155,155,2,2,2.0,2.0
156,156,2,2,2.0,2.0
157,157,2,2,2.0,2.0
158,158,2,2,2.0,2.0
159,159,2,2,2.0,2.0
160,160,2,2,2.0,2.0
161,161,2,2,2.0,2.0
162,162,2,2,2.0,2.0
163,163,2,2,2.0,2.0
164,164,2,2,2.0,2.0
165,165,2,2,2.0,2.0
166,166,2,2,2.0,2.0
167,167,2,2,2.0,2.0
168,168,2,2,2.0,2.0
169,169,2,2,2.0,2.0
170,170,2,2,2.0,2.0
171,171,2,2,2.0,2.0
172,172,2,2,2.0,2.0
173,173,2,2,2.0,2.0
174,174,2,2,2.0,2.0
175,175,2,2,2.0,2.0
176,176,2,2,2.0,2.0
177,177,2,2,2.0,2.0
178,178,2,2,2.0,2.0
179,179,2,2,2.0,2.0
180,180,2,2,2.0,2.0
181,181,2,2,2.0,2.0
182,182,2,2,2.0,2.0
183,183,2,2,2.0,2.0
184,184,2,2,2.0,2.0
185,185,2,2,2.0,2.0
186,186,2,2,2.0,2.0
187,187,2,2,2.0,2.0
188,188,2,2,2.0,2.0
189,189,2,2,2.0,2.0
190,190,2,2,2.0,2.0
191,191,2,2,2.0,2.0
192,192,2,2,2.0,2.0
193,193,2,2,2.0,2.0
194,194,2,2,2.0,2.0
195,195,2,2,2.0,2.0
196,196,2,2,2.0,2.0
197,197,2,2,2.0,2.0
198,198,2,2,2.0,2.0
199,199,2,2,2.0,2.0
200,200,2,2,2.0,2.0
201,201,2,2,2.0,2.0
202,202,2,2,2.0,2.0
203,203,2,2,2.0,2.0
204,204,2,2,2.0,2.0
205,205,2,2,2.0,2.0
206,206,2,2,2.0,2.0
207,207,2,2,2.0,2.0
208,208,2,2,2.0,2.0
209,209,2,2,2.0,2.0
210,210,2,2,2.0,2.0
211,211,2,2,2.0,2.0
212,212,2,2,2.0,2.0
213,213,2,2,2.0,2.0
214,214,2,2,2.0,2.0
215,215,2,2,2.0,2.0
216,216,2,2,2.0,2.0
217,217,2,2,2.0,2.0
218,218,2,2,2.0,2.0
219,219,2,2,2.0,2.0
220,220,2,2,2.0,2.0
221,221,2,2,2.0,2.0
222,222,2,2,2.0,2.0
223,223,2,2,2.0,2.0
224,224,2,2,2.0,2.0
225,225,2,2,2.0,2.0
226,226,2,2,2.0,2.0
227,227,2,2,2.0,2.0
228,228,2,2,2.0,2.0
229,229,2,2,2.0,2.0
230,230,2,2,2.0,2.0
231,231,2,2,2.0,2.0
232,232,2,2,2.0,2.0
233,233,2,2,2.0,2.0
234,234,2,2,2.0,2.0
235,235,2,2,2.0,2.0
236,236,2,2,2.0,2.0
237,237,2,2,2.0,2.0
238,238,2,2,2.0,2.0
239,239,2,2,2.0,2.0
240,240,2,2,2.0,2.0
241,241,2,2,2.0,2.0
242,242,2,2,2.0,2.0
243,243,2,2,2.0,2.0
244,244,2,2,2.0,2.0
245,245,2,2,2.0,2.0
246,246,2,2,2.0,2.0
247,247,2,2,2.0,2.0
248,248,2,2,2.0,2.0
249,249,2,2,2.0,2.0
250,250,2,2,2.0,2.0
251,251,2,2,2.0,2.0
252,252,2,2,2.0,2.0
253,253,2,2,2.0,2.0
254,254,2,2,2.0,2.0
255,255,2,2,2.0,2.0
256,256,2,2,2.0,2.0
257,257,2,2,2.0,2.0
258,258,2,2,2.0,2.0
259,259,2,2,2.0,2.0
260,260,2,2,2.0,2.0
261,261,2,2,2.0,2.0
262,262,2,2,2.0,2.0
263,263,2,2,2.0,2.0
264,264,2,2,2.0,2.0
265,265,2,2,2.0,2.0
266,266,2,2,2.0,2.0
267,267,2,2,2.0,2.0
268,268,2,2,2.0,2.0
269,269,2,2,2.0,2.0
270,270,2,2,2.0,2.0
271,271,2,2,2.0,2.0
272,272,2,2,2.0,2.0
273,273,2,2,2.0,2.0
274,274,2,2,2.0,2.0
275,275,2,2,2.0,2.0
276,276,2,2,2.0,2.0
277,277,2,2,2.0,2.0
278,278,2,2,2.0,2.0
279,279,2,2,2.0,2.0
280,280,2,2,2.0,2.0
281,281,2,2,2.0,2.0
282,282,2,2,2.0,2.0
283,283,2,2,2.0,2.0
284,284,2,2,2.0,2.0
285,285,2,2,2.0,2.0
286,286,3,2,2.0,2.0
287,287,2,2,2.0,2.0
288,288,2,2,2.0,2.0
289,289,2,2,2.0,2.0
290,290,2,2,2.0,2.0
291,291,2,2,2.0,2.0
292,292,2,2,2.0,2.0
293,293,3,2,2.0,2.0
294,294,3,2,2.0,2.0
295,295,3,2,2.0,2.0
296,296,3,2,3.0,2.0
297,297,3,2,3.0,2.0
298,298,2,2,3.0,2.0
299,299,2,2,3.0,2.0
300,300,3,2,3.0,2.0
301,301,3,2,3.0,2.0
302,302,3,2,3.0,2.0
303,303,3,2,3.0,2.0
304,304,3,2,3.0,2.0
305,305,2,2,3.0,2.0
306,306,2,2,3.0,2.0
307,307,3,2,3.0,2.0
308,308,3,2,3.0,2.0
309,309,2,2,3.0,2.0
310,310,3,2,3.0,2.0
311,311,3,2,3.0,2.0
312,312,2,2,3.0,2.0
313,313,2,2,3.0,2.0
314,314,2,2,3.0,2.0
315,315,2,2,3.0,2.0
316,316,2,2,3.0,2.0
317,317,3,2,3.0,2.0
318,318,3,2,3.0,2.0
319,319,3,2,3.0,2.0
320,320,3,2,3.0,2.0
321,321,5,2,4.0,2.0
322,322,5,2,4.0,2.0
323,323,3,2,4.0,2.0
324,324,3,2,4.0,2.0
325,325,3,2,4.0,2.0
326,326,6,2,4.0,2.0
327,327,3,2,4.0,2.0
328,328,6,2,4.0,2.0
329,329,3,2,4.0,2.0
330,330,4,2,4.0,2.0
331,331,5,2,4.0,2.0
332,332,6,2,4.0,2.0
333,333,6,2,4.0,2.0
334,334,2,2,4.0,2.0
335,335,6,2,4.0,2.0
336,336,6,2,4.0,2.0
337,337,6,2,4.0,2.0
338,338,2,2,4.0,2.0
339,339,6,2,4.0,2.0
340,340,3,2,3.0,2.0
341,341,3,2,3.0,2.0
342,342,2,2,3.0,2.0
343,343,2,2,3.0,2.0
344,344,2,2,3.0,2.0
345,345,2,2,3.0,2.0
346,346,2,2,3.0,2.0
347,347,2,2,3.0,2.0
348,348,2,2,3.0,2.0
349,349,2,2,3.0,2.0
350,350,3,2,3.0,2.0
351,351,2,2,3.0,2.0
352,352,2,2,3.0,2.0
353,353,3,2,3.0,2.0
354,354,3,2,3.0,2.0
355,355,3,2,3.0,2.0
356,356,2,2,3.0,2.0
357,357,2,2,3.0,2.0
358,358,3,2,3.0,2.0
359,359,2,2,3.0,2.0
360,360,2,2,3.0,2.0
361,361,3,2,3.0,2.0
362,362,5,2,3.0,2.0
363,363,5,2,3.0,2.0
364,364,5,2,3.0,2.0
365,365,5,2,4.0,2.0
366,366,5,2,4.0,2.0
367,367,5,2,4.0,2.0
368,368,2,2,4.0,2.0
369,369,2,2,4.0,2.0
370,370,2,2,4.0,2.0
371,371,2,2,4.0,2.0
372,372,5,2,5.0,2.0
373,373,3,2,5.0,2.0
374,374,6,2,5.0,2.0
375,375,3,2,5.0,2.0
376,376,6,2,5.0,2.0
377,377,6,2,5.0,2.0
378,378,6,2,5.0,2.0
379,379,6,2,4.0,2.0
380,380,6,2,4.0,2.0
381,381,6,2,4.0,2.0
382,382,6,2,4.0,2.0
383,383,6,2,4.0,2.0
384,384,6,2,5.0,2.0
385,385,6,2,5.0,2.0
386,386,3,2,5.0,2.0
387,387,3,2,5.0,2.0
388,388,6,2,5.0,2.0
389,389,4,2,5.0,2.0
390,390,2,2,5.0,2.0
391,391,3,2,5.0,2.0
392,392,3,2,5.0,2.0
393,393,3,2,5.0,2.0
394,394,3,2,5.0,2.0
395,395,3,2,5.0,2.0
396,396,3,2,5.0,2.0
397,397,6,2,5.0,2.0
398,398,6,2,5.0,2.0
399,399,6,2,5.0,2.0
400,400,6,2,5.0,2.0
401,401,5,2,5.0,2.0
402,402,6,2,5.0,2.0
403,403,6,2,5.0,2.0
404,404,6,2,5.0,2.0
405,405,6,2,5.0,2.0
406,406,6,2,6.0,2.0
407,407,6,2,6.0,2.0
408,408,6,2,6.0,2.0
409,409,6,2,6.0,2.0
410,410,6,2,6.0,2.0
411,411,6,2,6.0,2.0
412,412,6,2,6.0,2.0
413,413,5,2,6.0,2.0
414,414,6,2,6.0,2.0
415,415,5,2,6.0,2.0
416,416,6,2,6.0,2.0
417,417,6,2,6.0,2.0
418,418,6,2,6.0,2.0
419,419,6,2,6.0,2.0
420,420,6,2,6.0,2.0
421,421,5,2,6.0,2.0
422,422,5,2,6.0,2.0
423,423,6,2,6.0,2.0
424,424,6,2,6.0,2.0
425,425,6,2,6.0,2.0
426,426,6,2,6.0,2.0
427,427,6,2,6.0,2.0
428,428,6,2,6.0,2.0
429,429,6,2,6.0,2.0
430,430,6,2,6.0,2.0
431,431,6,2,5.0,2.0
432,432,6,2,5.0,2.0
433,433,6,2,5.0,2.0
434,434,6,2,6.0,2.0
435,435,6,2,6.0,2.0
436,436,6,2,5.0,2.0
437,437,6,2,5.0,2.0
438,438,6,2,5.0,2.0
439,439,3,2,5.0,2.0
440,440,5,2,5.0,2.0
441,441,6,2,5.0,2.0
442,442,3,2,5.0,2.0
443,443,2,2,5.0,2.0
444,444,6,2,5.0,2.0
445,445,6,2,5.0,2.0
446,446,6,2,5.0,2.0
447,447,6,2,5.0,2.0
448,448,3,2,5.0,2.0
449,449,6,2,5.0,2.0
450,450,6,2,5.0,2.0
451,451,6,2,5.0,2.0
452,452,6,2,6.0,2.0
453,453,6,2,6.0,2.0
454,454,6,2,6.0,2.0
455,455,6,2,6.0,2.0
456,456,6,2,6.0,2.0
457,457,6,2,6.0,2.0
458,458,6,2,6.0,2.0
459,459,5,2,6.0,2.0
460,460,6,2,6.0,2.0
461,461,6,2,6.0,2.0
462,462,6,2,6.0,2.0
463,463,6,2,6.0,2.0
464,464,6,2,6.0,2.0
465,465,6,2,6.0,2.0
466,466,5,2,6.0,2.0
467,467,6,2,6.0,2.0
468,468,6,2,6.0,2.0
469,469,6,2,6.0,2.0
470,470,6,2,6.0,2.0
471,471,5,2,6.0,2.0
472,472,6,2,6.0,2.0
473,473,6,2,6.0,2.0
474,474,6,2,6.0,2.0
475,475,6,2,6.0,2.0
476,476,6,2,6.0,2.0
477,477,6,2,6.0,2.0
478,478,6,2,6.0,2.0
479,479,6,2,6.0,2.0
480,480,9,2,7.0,2.0
481,481,5,2,7.0,2.0
482,482,6,2,7.0,2.0
483,483,6,2,7.0,2.0
484,484,6,2,8.0,2.0
485,485,6,2,8.0,2.0
486,486,6,2,8.0,2.0
487,487,6,2,9.0,2.0
488,488,6,2,9.0,2.0
489,489,6,2,9.0,2.0
490,490,6,2,9.0,2.0
491,491,13,2,10.0,2.0
492,492,13,2,10.0,2.0
493,493,13,2,10.0,2.0
494,494,13,2,10.0,2.0
495,495,13,2,11.0,2.0
496,496,13,2,11.0,2.0
497,497,13,2,11.0,2.0
498,498,13,2,12.0,2.0
499,499,13,2,12.0,2.0
500,500,13,2,12.0,2.0
501,501,13,2,12.0,2.0
502,502,13,2,13.0,2.0
503,503,13,2,13.0,2.0
504,504,13,2,13.0,2.0
505,505,13,2,13.0,2.0
506,506,13,2,13.0,2.0
507,507,13,2,13.0,2.0
508,508,13,2,13.0,2.0
509,509,13,2,13.0,2.0
510,510,13,2,13.0,2.0
511,511,13,2,13.0,2.0
512,512,13,2,13.0,2.0
513,513,13,2,13.0,2.0
514,514,13,2,13.0,2.0
515,515,13,2,13.0,2.0
516,516,13,2,13.0,2.0
517,517,13,2,13.0,2.0
518,518,13,2,13.0,2.0
519,519,13,2,13.0,2.0
520,520,13,2,13.0,2.0
521,521,13,2,13.0,2.0
522,522,13,2,13.0,2.0
523,523,13,2,13.0,2.0
524,524,13,2,13.0,2.0
525,525,13,2,13.0,2.0
526,526,13,2,13.0,2.0
527,527,13,2,13.0,2.0
528,528,13,2,13.0,2.0
529,529,13,2,13.0,2.0
530,530,13,2,13.0,2.0
531,531,13,2,13.0,2.0
532,532,13,2,13.0,2.0
533,533,13,2,13.0,2.0
534,534,13,2,13.0,2.0
535,535,13,2,13.0,2.0
536,536,13,2,13.0,2.0
537,537,13,2,13.0,2.0
538,538,13,2,13.0,2.0
539,539,13,2,13.0,2.0
540,540,13,2,13.0,2.0
541,541,13,2,13.0,2.0
542,542,13,2,13.0,2.0
543,543,13,2,13.0,2.0
544,544,13,2,13.0,2.0
545,545,13,2,13.0,2.0
546,546,13,2,13.0,2.0
547,547,13,2,13.0,2.0
548,548,13,2,13.0,2.0
549,549,13,2,13.0,2.0
550,550,13,2,13.0,2.0
551,551,13,2,13.0,2.0
552,552,13,2,13.0,2.0
553,553,13,2,13.0,2.0
554,554,13,2,13.0,2.0
555,555,13,2,13.0,2.0
556,556,13,2,13.0,2.0
557,557,13,2,13.0,2.0
558,558,9,2,13.0,2.0
559,559,13,2,13.0,2.0
560,560,13,2,13.0,2.0
561,561,13,2,13.0,2.0
562,562,13,2,13.0,2.0
563,563,13,2,13.0,2.0
564,564,13,2,13.0,2.0
565,565,9,2,13.0,2.0
566,566,9,2,13.0,2.0
567,567,13,2,13.0,2.0
568,568,13,2,13.0,2.0
569,569,13,2,13.0,2.0
570,570,13,2,13.0,2.0
571,571,13,2,13.0,2.0
572,572,13,2,13.0,2.0
573,573,13,2,13.0,2.0
574,574,13,2,13.0,2.0
575,575,13,2,13.0,2.0
576,576,13,2,13.0,2.0
577,577,13,2,13.0,2.0
578,578,13,2,13.0,2.0
579,579,13,2,13.0,2.0
580,580,13,2,13.0,2.0
581,581,13,2,13.0,2.0
582,582,13,2,13.0,2.0
583,583,13,2,13.0,2.0
584,584,13,2,13.0,2.0
585,585,13,2,13.0,2.0
586,586,13,2,13.0,2.0
587,587,13,2,13.0,2.0
588,588,13,2,13.0,2.0
589,589,13,2,13.0,2.0
590,590,13,2,13.0,2.0
591,591,13,2,13.0,2.0
592,592,13,2,13.0,2.0
593,593,13,2,13.0,2.0
594,594,13,2,13.0,2.0
595,595,13,2,13.0,2.0
596,596,14,2,13.0,2.0
597,597,13,2,13.0,2.0
598,598,13,2,13.0,2.0
599,599,13,2,13.0,2.0
600,600,13,2,13.0,2.0
601,601,13,2,13.0,2.0
602,602,13,2,13.0,2.0
603,603,13,2,13.0,2.0
604,604,13,2,13.0,2.0
605,605,13,2,13.0,2.0
606,606,13,2,13.0,2.0
607,607,13,2,13.0,2.0
608,608,13,2,13.0,2.0
609,609,13,2,13.0,2.0
610,610,13,2,13.0,2.0
611,611,13,2,13.0,2.0
612,612,13,2,13.0,2.0
613,613,13,2,13.0,2.0
614,614,13,2,13.0,2.0
615,615,13,2,13.0,2.0
616,616,13,2,13.0,2.0
617,617,13,2,13.0,2.0
618,618,13,2,13.0,2.0
619,619,13,2,13.0,2.0
620,620,13,2,13.0,2.0
621,621,13,2,13.0,2.0
622,622,13,2,13.0,2.0
623,623,13,2,13.0,2.0
624,624,13,2,13.0,2.0
625,625,13,2,13.0,2.0
626,626,13,2,13.0,2.0
627,627,13,2,13.0,2.0
628,628,13,2,13.0,2.0
629,629,13,2,13.0,2.0
630,630,13,2,13.0,2.0
631,631,13,2,13.0,2.0
632,632,13,2,13.0,2.0
633,633,13,2,13.0,2.0
634,634,13,2,13.0,2.0
635,635,13,2,13.0,2.0
636,636,13,2,13.0,2.0
637,637,13,2,13.0,2.0
638,638,13,2,13.0,2.0
639,639,13,2,13.0,2.0
640,640,13,2,13.0,2.0
641,641,13,2,13.0,2.0
642,642,13,2,13.0,2.0
643,643,13,2,13.0,2.0
644,644,13,2,13.0,2.0
645,645,13,2,13.0,2.0
646,646,13,2,13.0,2.0
647,647,13,2,13.0,2.0
648,648,13,2,13.0,2.0
649,649,13,2,13.0,2.0
650,650,13,2,13.0,2.0
651,651,13,2,13.0,2.0
652,652,13,2,13.0,2.0
653,653,13,2,13.0,2.0
654,654,13,2,13.0,2.0
655,655,13,2,13.0,2.0
656,656,13,2,13.0,2.0
657,657,13,2,13.0,2.0
658,658,13,2,13.0,2.0
659,659,13,2,13.0,2.0
660,660,13,2,13.0,2.0
661,661,13,2,13.0,2.0
662,662,13,2,13.0,2.0
663,663,13,2,13.0,2.0
664,664,13,2,13.0,2.0
665,665,13,2,13.0,2.0
666,666,13,2,13.0,2.0
667,667,13,2,13.0,2.0
668,668,13,2,13.0,2.0
669,669,13,2,13.0,2.0
670,670,13,2,13.0,2.0
671,671,13,2,13.0,2.0
672,672,13,2,13.0,2.0
673,673,13,2,13.0,2.0
674,674,13,2,13.0,2.0
675,675,13,2,13.0,2.0
676,676,13,2,13.0,2.0
677,677,13,2,13.0,2.0
678,678,13,2,13.0,2.0
679,679,13,2,13.0,2.0
680,680,13,2,13.0,2.0
681,681,13,2,13.0,2.0
682,682,13,2,13.0,2.0
683,683,13,2,13.0,2.0
684,684,13,2,13.0,2.0
685,685,13,2,13.0,2.0
686,686,13,2,13.0,2.0
687,687,13,2,13.0,2.0
688,688,13,2,13.0,2.0
689,689,13,2,13.0,2.0
690,690,13,2,13.0,2.0
691,691,13,2,13.0,2.0
692,692,13,2,13.0,2.0
693,693,13,2,13.0,2.0
694,694,13,2,13.0,2.0
695,695,13,2,13.0,2.0
696,696,13,2,13.0,2.0
697,697,13,2,13.0,2.0
698,698,13,2,13.0,2.0
699,699,13,2,13.0,2.0
700,700,13,2,13.0,2.0
701,701,13,2,13.0,2.0
702,702,13,2,13.0,2.0
703,703,13,3,13.0,2.0
704,704,13,2,13.0,2.0
705,705,13,2,13.0,2.0
706,706,13,2,13.0,2.0
707,707,13,2,13.0,2.0
708,708,13,2,13.0,2.0
709,709,13,2,13.0,2.0
710,710,14,2,13.0,2.0
711,711,13,2,13.0,2.0
712,712,13,2,13.0,2.0
713,713,13,2,13.0,2.0
714,714,13,2,13.0,2.0
715,715,10,2,13.0,2.0
716,716,13,2,13.0,2.0
717,717,13,2,13.0,2.0
718,718,13,2,13.0,2.0
719,719,13,2,13.0,2.0
720,720,13,2,13.0,2.0
721,721,13,2,13.0,2.0
722,722,13,2,13.0,2.0
723,723,13,2,13.0,2.0
724,724,13,2,13.0,2.0
725,725,13,2,13.0,2.0
726,726,13,2,13.0,2.0
727,727,13,2,13.0,2.0
728,728,9,2,13.0,2.0
729,729,13,2,13.0,2.0
730,730,13,2,13.0,2.0
731,731,13,2,13.0,2.0
732,732,13,2,13.0,2.0
733,733,9,2,13.0,2.0
734,734,13,2,13.0,2.0
735,735,13,2,13.0,2.0
736,736,13,2,13.0,2.0
737,737,13,2,13.0,2.0
738,738,13,2,13.0,2.0
739,739,13,2,13.0,2.0
740,740,9,2,13.0,2.0
741,741,13,2,13.0,2.0
742,742,13,2,13.0,2.0
743,743,13,2,13.0,2.0
744,744,13,2,13.0,2.0
745,745,13,2,13.0,2.0
746,746,13,2,13.0,2.0
747,747,13,2,13.0,2.0
748,748,13,2,13.0,2.0
749,749,13,2,13.0,2.0
750,750,13,2,13.0,2.0
751,751,13,2,13.0,2.0
752,752,13,2,13.0,2.0
753,753,13,2,13.0,2.0
754,754,13,2,13.0,2.0
755,755,13,2,12.0,2.0
756,756,9,2,12.0,2.0
757,757,13,2,12.0,2.0
758,758,13,2,12.0,2.0
759,759,13,2,12.0,2.0
760,760,13,2,12.0,2.0
761,761,13,2,12.0,2.0
762,762,13,2,12.0,2.0
763,763,13,2,12.0,2.0
764,764,13,2,12.0,2.0
765,765,13,2,12.0,2.0
766,766,8,2,12.0,2.0
767,767,8,2,12.0,2.0
768,768,9,2,12.0,2.0
769,769,13,2,12.0,2.0
770,770,13,2,12.0,2.0
771,771,13,2,12.0,2.0
772,772,13,2,12.0,2.0
773,773,13,2,12.0,2.0
774,774,13,2,12.0,2.0
775,775,13,2,12.0,2.0
776,776,13,2,12.0,2.0
777,777,13,2,12.0,2.0
778,778,13,2,12.0,2.0
779,779,13,2,13.0,2.0
780,780,13,2,13.0,2.0
781,781,13,2,13.0,2.0
782,782,13,2,13.0,2.0
783,783,13,2,13.0,2.0
784,784,13,2,13.0,2.0
785,785,13,2,13.0,2.0
786,786,13,2,13.0,2.0
787,787,13,2,13.0,2.0
788,788,13,2,13.0,2.0
789,789,13,2,13.0,2.0
790,790,13,2,13.0,2.0
791,791,13,2,13.0,2.0
792,792,13,2,13.0,2.0
793,793,13,2,13.0,2.0
794,794,13,2,13.0,2.0
795,795,13,2,13.0,2.0
796,796,13,2,13.0,2.0
797,797,13,2,13.0,2.0
798,798,13,2,13.0,2.0
799,799,13,2,13.0,2.0
800,800,13,2,13.0,2.0
801,801,13,2,13.0,2.0
802,802,13,2,13.0,2.0
803,803,13,2,13.0,2.0
804,804,13,2,13.0,2.0
805,805,13,2,13.0,2.0
806,806,13,2,13.0,2.0
807,807,13,2,13.0,2.0
808,808,13,2,13.0,2.0
809,809,13,2,13.0,2.0
810,810,13,2,13.0,2.0
811,811,13,2,13.0,2.0
812,812,13,2,13.0,2.0
813,813,13,2,13.0,2.0
814,814,13,2,13.0,2.0
815,815,13,2,13.0,2.0
816,816,13,2,13.0,2.0
817,817,13,2,13.0,2.0
818,818,13,2,13.0,2.0
819,819,13,2,13.0,2.0
820,820,13,2,13.0,2.0
821,821,13,2,13.0,2.0
822,822,13,2,13.0,2.0
823,823,13,2,13.0,2.0
824,824,13,2,13.0,2.0
825,825,13,2,13.0,2.0
826,826,13,2,13.0,2.0
827,827,13,2,13.0,2.0
828,828,13,2,13.0,2.0
829,829,13,2,13.0,2.0
830,830,13,2,13.0,2.0
831,831,13,2,13.0,2.0
832,832,13,2,13.0,2.0
833,833,13,2,13.0,2.0
834,834,13,2,13.0,2.0
835,835,13,2,13.0,2.0
836,836,13,2,13.0,2.0
837,837,13,2,13.0,2.0
838,838,13,2,13.0,2.0
839,839,13,2,13.0,2.0
840,840,13,2,13.0,2.0
841,841,13,2,13.0,2.0
842,842,13,2,13.0,2.0
843,843,13,2,13.0,2.0
844,844,13,2,13.0,2.0
845,845,13,2,13.0,2.0
846,846,13,2,13.0,2.0
847,847,14,2,12.0,2.0
848,848,13,2,12.0,2.0
849,849,13,2,12.0,2.0
850,850,13,2,12.0,2.0
851,851,13,2,12.0,2.0
852,852,13,2,12.0,2.0
853,853,13,2,12.0,2.0
854,854,13,2,12.0,2.0
855,855,13,2,12.0,2.0
856,856,6,2,12.0,2.0
857,857,9,2,12.0,2.0
858,858,13,2,12.0,2.0
859,859,7,2,12.0,2.0
860,860,13,2,12.0,2.0
861,861,13,2,12.0,2.0
862,862,13,2,12.0,2.0
863,863,13,2,12.0,2.0
864,864,13,2,12.0,2.0
865,865,13,2,12.0,2.0
866,866,13,2,12.0,2.0
867,867,14,2,12.0,2.0
868,868,13,2,12.0,2.0
869,869,13,2,13.0,2.0
870,870,13,2,13.0,2.0
