,Frame,prox,dist,prox_filtered,dist_filtered
87,87,0,0,0.0,0.0
88,88,0,0,0.0,0.0
89,89,0,0,0.0,0.0
90,90,0,0,0.0,0.0
91,91,0,0,0.0,0.0
92,92,0,0,0.0,0.0
93,93,0,0,0.0,0.0
94,94,0,0,0.0,0.0
95,95,0,0,0.0,0.0
96,96,0,0,0.0,0.0
97,97,0,0,0.0,0.0
98,98,0,0,0.0,0.0
99,99,0,0,0.0,0.0
100,100,0,0,0.0,0.0
101,101,0,0,0.0,0.0
102,102,0,0,0.0,0.0
103,103,0,1,0.0,0.0
104,104,0,0,0.0,0.0
105,105,0,0,0.0,0.0
106,106,0,0,0.0,0.0
107,107,0,0,0.0,0.0
108,108,0,0,0.0,0.0
109,109,0,0,0.0,0.0
110,110,0,0,0.0,0.0
111,111,0,0,0.0,0.0
112,112,0,0,0.0,0.0
113,113,0,0,0.0,0.0
114,114,0,0,0.0,0.0
115,115,0,0,0.0,0.0
116,116,0,0,0.0,0.0
117,117,0,0,0.0,0.0
118,118,0,0,0.0,0.0
119,119,0,0,0.0,0.0
120,120,0,0,0.0,0.0
121,121,0,0,0.0,0.0
122,122,0,0,0.0,0.0
123,123,0,0,0.0,0.0
124,124,0,0,0.0,0.0
125,125,0,0,0.0,0.0
126,126,0,0,0.0,0.0
127,127,0,0,0.0,0.0
128,128,0,0,0.0,0.0
129,129,0,0,0.0,0.0
130,130,0,0,0.0,0.0
131,131,0,0,1.0,0.0
132,132,0,0,1.0,0.0
133,133,0,0,1.0,0.0
134,134,0,0,1.0,0.0
135,135,2,0,1.0,0.0
136,136,1,0,1.0,0.0
137,137,2,0,2.0,0.0
138,138,0,0,2.0,0.0
139,139,0,0,2.0,0.0
140,140,0,0,2.0,0.0
141,141,6,0,2.0,0.0
142,142,1,0,2.0,0.0
143,143,2,0,2.0,0.0
144,144,6,0,2.0,0.0
145,145,6,0,2.0,0.0
146,146,1,0,3.0,0.0
147,147,0,0,3.0,0.0
148,148,6,0,3.0,0.0
149,149,10,0,4.0,0.0
150,150,5,0,4.0,0.0
151,151,3,0,5.0,0.0
152,152,1,0,5.0,0.0
153,153,2,0,6.0,0.0
154,154,2,0,6.0,0.0
155,155,0,0,6.0,0.0
156,156,1,0,7.0,0.0
157,157,2,0,7.0,0.0
158,158,11,0,7.0,0.0
159,159,10,0,7.0,0.0
160,160,5,0,8.0,0.0
161,161,10,0,8.0,0.0
162,162,13,0,8.0,0.0
163,163,12,0,9.0,0.0
164,164,12,0,9.0,0.0
165,165,13,0,9.0,0.0
166,166,12,0,10.0,0.0
167,167,12,0,10.0,0.0
168,168,12,0,10.0,0.0
169,169,12,0,11.0,0.0
170,170,10,0,11.0,0.0
171,171,11,0,11.0,0.0
172,172,11,0,11.0,0.0
173,173,11,0,11.0,0.0
174,174,12,0,11.0,0.0
175,175,13,0,11.0,0.0
176,176,12,0,11.0,0.0
177,177,10,0,11.0,0.0
178,178,12,0,11.0,0.0
179,179,10,0,11.0,0.0
180,180,8,0,11.0,0.0
181,181,9,0,11.0,0.0
182,182,12,0,11.0,0.0
183,183,9,0,10.0,0.0
184,184,12,0,11.0,0.0
185,185,12,0,10.0,0.0
186,186,12,0,10.0,0.0
187,187,9,0,10.0,0.0
188,188,9,0,9.0,0.0
189,189,6,0,9.0,0.0
190,190,11,0,9.0,0.0
191,191,12,0,8.0,0.0
192,192,9,0,8.0,0.0
193,193,12,0,8.0,0.0
194,194,9,0,8.0,0.0
195,195,9,0,7.0,0.0
196,196,12,0,7.0,0.0
197,197,6,0,7.0,0.0
198,198,1,0,6.0,0.0
199,199,9,0,6.0,0.0
200,200,1,0,5.0,0.0
201,201,0,0,5.0,0.0
202,202,6,0,5.0,0.0
203,203,6,0,4.0,0.0
204,204,1,0,4.0,0.0
205,205,6,0,4.0,0.0
206,206,1,0,4.0,0.0
207,207,1,0,4.0,0.0
208,208,2,0,3.0,0.0
209,209,2,0,3.0,0.0
210,210,1,0,3.0,0.0
211,211,1,0,3.0,0.0
212,212,1,0,3.0,0.0
213,213,2,0,3.0,0.0
214,214,1,0,3.0,0.0
215,215,0,0,3.0,0.0
216,216,6,0,3.0,0.0
217,217,1,0,3.0,0.0
218,218,6,0,3.0,0.0
219,219,9,1,3.0,0.0
220,220,2,0,3.0,0.0
221,221,2,0,4.0,0.0
222,222,0,0,4.0,0.0
223,223,0,0,4.0,0.0
224,224,5,0,5.0,0.0
225,225,4,0,5.0,0.0
226,226,6,0,5.0,0.0
227,227,2,0,6.0,0.0
228,228,5,0,6.0,0.0
229,229,0,0,6.0,0.0
230,230,9,0,7.0,0.0
231,231,6,0,7.0,0.0
232,232,9,0,7.0,0.0
233,233,9,0,8.0,0.0
234,234,9,0,8.0,0.0
235,235,9,0,8.0,0.0
236,236,12,0,9.0,0.0
237,237,13,0,9.0,0.0
238,238,9,0,9.0,0.0
239,239,9,0,9.0,0.0
240,240,12,0,9.0,0.0
241,241,11,0,10.0,0.0
242,242,12,0,10.0,0.0
243,243,12,0,10.0,0.0
244,244,11,0,10.0,0.0
245,245,12,0,10.0,0.0
246,246,10,0,10.0,0.0
247,247,11,0,10.0,0.0
248,248,12,0,10.0,0.0
249,249,10,0,9.0,0.0
250,250,10,0,9.0,0.0
251,251,9,0,9.0,0.0
252,252,6,0,9.0,0.0
253,253,9,0,9.0,0.0
254,254,9,0,9.0,0.0
255,255,7,0,9.0,0.0
256,256,9,0,8.0,0.0
257,257,10,0,8.0,0.0
258,258,9,0,8.0,0.0
259,259,3,0,8.0,0.0
260,260,3,0,8.0,0.0
261,261,0,0,8.0,0.0
262,262,8,0,8.0,0.0
263,263,9,0,8.0,0.0
264,264,9,0,8.0,0.0
265,265,6,0,9.0,0.0
266,266,10,0,9.0,0.0
267,267,11,0,9.0,0.0
268,268,9,0,9.0,0.0
269,269,6,0,9.0,0.0
270,270,10,0,9.0,0.0
271,271,9,0,9.0,0.0
272,272,9,0,9.0,0.0
273,273,12,0,10.0,0.0
274,274,12,0,10.0,0.0
275,275,12,0,10.0,0.0
276,276,11,0,11.0,0.0
277,277,12,0,11.0,0.0
278,278,11,0,11.0,0.0
279,279,11,0,11.0,0.0
280,280,12,0,11.0,0.0
281,281,12,0,11.0,0.0
282,282,12,0,12.0,0.0
283,283,9,0,12.0,0.0
284,284,12,0,12.0,0.0
285,285,10,0,12.0,0.0
286,286,12,0,12.0,0.0
287,287,12,0,12.0,0.0
288,288,12,0,12.0,0.0
289,289,13,0,12.0,0.0
290,290,13,0,12.0,0.0
291,291,12,0,12.0,0.0
292,292,13,0,12.0,0.0
293,293,12,0,12.0,0.0
294,294,13,0,12.0,0.0
295,295,12,0,12.0,0.0
296,296,11,0,12.0,0.0
297,297,12,0,12.0,0.0
298,298,11,0,12.0,0.0
299,299,13,0,12.0,0.0
300,300,12,0,12.0,0.0
301,301,13,0,12.0,0.0
302,302,12,0,12.0,0.0
303,303,12,0,12.0,0.0
304,304,12,0,12.0,0.0
305,305,10,0,12.0,0.0
306,306,10,0,12.0,0.0
307,307,12,0,12.0,0.0
308,308,12,0,12.0,0.0
309,309,11,0,12.0,0.0
310,310,12,0,12.0,0.0
311,311,12,0,12.0,0.0
312,312,12,0,12.0,0.0
313,313,12,0,11.0,0.0
314,314,11,0,11.0,0.0
315,315,9,0,10.0,0.0
316,316,11,0,10.0,0.0
317,317,12,0,10.0,0.0
318,318,12,0,9.0,0.0
319,319,13,0,9.0,0.0
320,320,13,0,9.0,0.0
321,321,12,0,8.0,0.0
322,322,13,0,8.0,0.0
323,323,13,0,8.0,0.0
324,324,9,0,7.0,0.0
325,325,0,0,7.0,0.0
326,326,1,0,7.0,0.0
327,327,1,0,7.0,0.0
328,328,0,0,7.0,0.0
329,329,6,0,7.0,0.0
330,330,6,0,7.0,0.0
331,331,1,0,7.0,0.0
332,332,2,0,7.0,0.0
333,333,7,0,7.0,0.0
334,334,1,0,7.0,0.0
335,335,1,0,7.0,0.0
336,336,6,0,6.0,0.0
337,337,7,0,6.0,0.0
338,338,9,0,6.0,0.0
339,339,11,0,6.0,0.0
340,340,12,0,6.0,0.0
341,341,10,0,7.0,0.0
342,342,12,0,7.0,0.0
343,343,9,0,7.0,0.0
344,344,9,0,7.0,0.0
345,345,12,0,8.0,0.0
346,346,13,0,8.0,0.0
347,347,11,0,8.0,0.0
348,348,4,0,9.0,0.0
349,349,3,0,9.0,0.0
350,350,1,0,9.0,0.0
351,351,2,0,9.0,0.0
352,352,1,0,9.0,0.0
353,353,10,0,9.0,0.0
354,354,12,0,9.0,0.0
355,355,10,0,9.0,0.0
356,356,12,0,9.0,0.0
357,357,12,0,9.0,0.0
358,358,12,0,9.0,0.0
359,359,10,0,9.0,0.0
360,360,10,0,9.0,0.0
361,361,7,0,10.0,0.0
362,362,12,0,10.0,0.0
363,363,12,0,10.0,0.0
364,364,11,0,11.0,0.0
365,365,10,0,11.0,0.0
366,366,11,0,11.0,0.0
367,367,9,0,11.0,0.0
368,368,12,0,11.0,0.0
369,369,12,0,11.0,0.0
370,370,12,0,11.0,0.0
371,371,11,0,11.0,0.0
372,372,13,0,11.0,0.0
373,373,12,0,11.0,0.0
374,374,12,0,11.0,0.0
375,375,12,0,11.0,0.0
376,376,11,0,11.0,0.0
377,377,12,0,11.0,0.0
378,378,12,0,11.0,0.0
379,379,12,0,11.0,0.0
380,380,9,0,11.0,0.0
381,381,12,0,11.0,0.0
382,382,12,0,11.0,0.0
383,383,11,0,11.0,0.0
384,384,9,0,11.0,0.0
385,385,12,0,11.0,0.0
386,386,12,0,11.0,0.0
387,387,9,0,11.0,0.0
388,388,9,0,11.0,0.0
389,389,12,0,11.0,0.0
390,390,12,0,11.0,0.0
391,391,10,0,10.0,0.0
392,392,6,0,11.0,0.0
393,393,10,0,11.0,0.0
394,394,10,0,11.0,0.0
395,395,10,0,11.0,0.0
396,396,9,0,10.0,0.0
397,397,10,0,10.0,0.0
398,398,12,0,10.0,0.0
399,399,10,0,10.0,0.0
400,400,12,0,10.0,0.0
401,401,11,0,10.0,0.0
402,402,12,0,10.0,0.0
403,403,9,0,10.0,0.0
404,404,13,0,10.0,0.0
405,405,12,0,10.0,0.0
406,406,12,0,10.0,0.0
407,407,10,0,10.0,0.0
408,408,7,0,10.0,0.0
409,409,9,0,10.0,0.0
410,410,12,0,10.0,0.0
411,411,1,0,10.0,0.0
412,412,6,0,10.0,0.0
413,413,12,0,10.0,0.0
414,414,10,0,10.0,0.0
415,415,12,0,10.0,0.0
416,416,12,0,10.0,0.0
417,417,11,0,10.0,0.0
418,418,10,0,10.0,0.0
419,419,10,0,10.0,0.0
420,420,11,0,10.0,0.0
421,421,8,0,10.0,0.0
422,422,12,0,11.0,0.0
423,423,12,0,11.0,0.0
424,424,12,0,11.0,0.0
425,425,12,0,11.0,0.0
426,426,12,0,11.0,0.0
427,427,11,0,11.0,0.0
428,428,12,0,11.0,0.0
429,429,12,0,11.0,0.0
430,430,10,0,11.0,0.0
431,431,10,0,11.0,0.0
432,432,11,0,11.0,0.0
433,433,12,0,11.0,0.0
434,434,12,0,10.0,0.0
435,435,12,0,10.0,0.0
436,436,12,0,10.0,0.0
437,437,10,0,9.0,0.0
438,438,6,0,9.0,0.0
439,439,11,0,8.0,0.0
440,440,10,0,8.0,0.0
441,441,12,0,7.0,0.0
442,442,10,0,7.0,0.0
443,443,10,0,7.0,0.0
444,444,11,0,7.0,0.0
445,445,4,0,7.0,0.0
446,446,1,0,7.0,0.0
447,447,3,0,7.0,0.0
448,448,0,0,6.0,0.0
449,449,2,0,6.0,0.0
450,450,0,0,7.0,0.0
451,451,0,0,7.0,0.0
452,452,2,0,7.0,0.0
453,453,2,0,6.0,0.0
454,454,6,0,6.0,0.0
455,455,1,0,6.0,0.0
456,456,9,0,5.0,0.0
457,457,10,0,5.0,0.0
458,458,9,0,5.0,0.0
459,459,10,0,6.0,0.0
460,460,10,0,5.0,0.0
461,461,13,0,5.0,0.0
462,462,12,0,6.0,0.0
463,463,11,0,6.0,0.0
464,464,12,0,6.0,0.0
465,465,2,0,6.0,0.0
466,466,1,0,5.0,0.0
467,467,1,0,5.0,0.0
468,468,3,0,6.0,0.0
469,469,0,0,6.0,0.0
470,470,11,0,6.0,0.0
471,471,9,0,6.0,0.0
472,472,0,0,6.0,0.0
473,473,1,0,6.0,0.0
474,474,3,0,6.0,0.0
475,475,0,0,6.0,0.0
476,476,1,0,6.0,0.0
477,477,1,0,6.0,0.0
478,478,1,0,7.0,0.0
479,479,0,0,7.0,0.0
480,480,12,0,7.0,0.0
481,481,10,0,8.0,0.0
482,482,12,0,8.0,0.0
483,483,12,0,7.0,0.0
484,484,12,0,7.0,0.0
485,485,12,0,8.0,0.0
486,486,13,0,8.0,0.0
487,487,13,0,9.0,0.0
488,488,11,0,9.0,0.0
489,489,12,0,10.0,0.0
490,490,12,0,10.0,0.0
491,491,9,0,10.0,0.0
492,492,12,0,11.0,0.0
493,493,12,0,11.0,0.0
494,494,0,0,11.0,0.0
495,495,6,0,11.0,0.0
496,496,7,0,11.0,0.0
497,497,12,0,11.0,0.0
498,498,12,0,11.0,0.0
499,499,12,0,11.0,0.0
500,500,12,0,10.0,0.0
501,501,12,0,10.0,0.0
502,502,12,0,10.0,0.0
503,503,10,0,10.0,0.0
504,504,12,1,11.0,0.0
505,505,12,0,10.0,0.0
506,506,12,0,10.0,0.0
507,507,10,0,11.0,0.0
508,508,6,0,11.0,0.0
509,509,12,0,10.0,0.0
510,510,12,0,10.0,0.0
511,511,11,0,10.0,0.0
512,512,10,0,10.0,0.0
513,513,12,0,10.0,0.0
514,514,12,0,10.0,0.0
515,515,11,0,10.0,0.0
516,516,12,0,10.0,0.0
517,517,5,0,10.0,0.0
518,518,11,0,10.0,0.0
519,519,9,0,10.0,0.0
520,520,6,0,10.0,0.0
521,521,5,0,10.0,0.0
522,522,10,0,10.0,0.0
523,523,12,0,10.0,0.0
524,524,12,0,10.0,0.0
525,525,12,0,10.0,0.0
526,526,13,0,10.0,0.0
527,527,12,0,10.0,0.0
528,528,10,0,10.0,0.0
529,529,6,0,10.0,0.0
530,530,6,0,10.0,0.0
531,531,12,0,10.0,0.0
532,532,9,0,10.0,0.0
533,533,10,0,10.0,0.0
534,534,2,0,10.0,0.0
535,535,11,0,10.0,0.0
536,536,12,0,10.0,0.0
537,537,13,0,10.0,0.0
538,538,10,0,10.0,0.0
539,539,12,0,10.0,0.0
540,540,11,0,9.0,0.0
541,541,12,0,9.0,0.0
542,542,11,0,10.0,0.0
543,543,9,0,10.0,0.0
544,544,8,0,10.0,0.0
545,545,10,0,10.0,0.0
546,546,8,0,10.0,0.0
547,547,10,0,10.0,0.0
548,548,9,0,10.0,0.0
549,549,12,0,10.0,0.0
550,550,12,0,10.0,0.0
551,551,9,0,10.0,0.0
552,552,2,0,10.0,0.0
553,553,9,0,10.0,0.0
554,554,11,0,10.0,0.0
555,555,12,0,10.0,0.0
556,556,12,0,10.0,0.0
557,557,12,0,10.0,0.0
558,558,12,0,10.0,0.0
559,559,11,0,10.0,0.0
560,560,8,0,10.0,0.0
561,561,1,0,10.0,0.0
562,562,12,0,9.0,0.0
563,563,7,0,9.0,0.0
564,564,12,0,8.0,0.0
565,565,12,0,8.0,0.0
566,566,13,0,8.0,0.0
567,567,13,0,8.0,0.0
568,568,13,0,8.0,0.0
569,569,10,0,8.0,0.0
570,570,8,0,8.0,0.0
571,571,9,0,8.0,0.0
572,572,3,0,8.0,0.0
573,573,4,0,8.0,0.0
574,574,0,0,8.0,0.0
575,575,0,0,8.0,0.0
576,576,0,0,8.0,0.0
577,577,0,0,9.0,0.0
578,578,0,0,9.0,0.0
579,579,6,0,8.0,0.0
580,580,11,0,8.0,0.0
581,581,12,0,8.0,0.0
582,582,12,0,8.0,0.0
583,583,13,0,8.0,0.0
584,584,12,0,8.0,0.0
585,585,11,0,9.0,0.0
586,586,13,0,9.0,0.0
587,587,13,0,10.0,0.0
588,588,12,0,10.0,0.0
589,589,13,0,11.0,0.0
590,590,12,0,11.0,0.0
591,591,11,0,12.0,0.0
592,592,13,0,12.0,0.0
593,593,8,0,12.0,0.0
594,594,9,0,12.0,0.0
595,595,12,0,12.0,0.0
596,596,12,0,12.0,0.0
597,597,12,0,12.0,0.0
598,598,13,0,12.0,0.0
599,599,12,0,12.0,0.0
600,600,12,0,12.0,0.0
601,601,11,0,12.0,0.0
602,602,12,0,11.0,0.0
603,603,13,0,11.0,0.0
604,604,13,0,11.0,0.0
605,605,13,0,10.0,0.0
606,606,13,0,10.0,0.0
607,607,13,0,10.0,0.0
608,608,13,0,9.0,0.0
609,609,12,0,9.0,0.0
610,610,12,0,9.0,0.0
611,611,12,0,8.0,0.0
612,612,12,0,8.0,0.0
613,613,2,0,7.0,0.0
614,614,2,0,7.0,0.0
615,615,2,0,7.0,0.0
616,616,9,0,6.0,0.0
617,617,4,0,6.0,0.0
618,618,2,0,5.0,0.0
619,619,3,0,5.0,0.0
620,620,2,0,4.0,0.0
621,621,2,0,4.0,0.0
622,622,3,0,3.0,0.0
623,623,3,0,3.0,0.0
624,624,0,0,2.0,0.0
625,625,2,0,2.0,0.0
626,626,1,0,2.0,0.0
627,627,0,0,2.0,0.0
628,628,1,0,2.0,0.0
629,629,1,0,1.0,0.0
630,630,0,0,1.0,0.0
631,631,0,0,1.0,0.0
632,632,0,0,1.0,0.0
633,633,1,0,1.0,0.0
634,634,3,0,1.0,0.0
635,635,0,0,1.0,0.0
636,636,0,0,0.0,0.0
637,637,0,0,1.0,0.0
638,638,1,0,1.0,0.0
639,639,1,0,1.0,0.0
640,640,0,0,2.0,0.0
641,641,0,0,2.0,0.0
642,642,0,0,3.0,0.0
643,643,0,0,3.0,0.0
644,644,0,0,3.0,0.0
645,645,1,0,3.0,0.0
646,646,0,0,3.0,0.0
647,647,0,0,3.0,0.0
648,648,0,0,3.0,0.0
649,649,9,0,3.0,0.0
650,650,9,0,3.0,0.0
651,651,10,0,3.0,0.0
652,652,10,0,4.0,0.0
653,653,12,0,4.0,0.0
654,654,10,0,4.0,0.0
655,655,9,0,4.0,0.0
656,656,2,0,4.0,0.0
657,657,2,0,4.0,0.0
658,658,0,0,4.0,0.0
659,659,1,0,5.0,0.0
660,660,1,0,5.0,0.0
661,661,1,0,5.0,0.0
662,662,0,0,5.0,0.0
663,663,2,0,4.0,0.0
664,664,11,0,4.0,0.0
665,665,9,0,4.0,0.0
666,666,2,0,4.0,0.0
667,667,2,0,3.0,0.0
668,668,3,0,3.0,0.0
669,669,2,0,3.0,0.0
670,670,3,0,3.0,0.0
671,671,3,0,3.0,0.0
672,672,2,0,3.0,0.0
673,673,3,0,3.0,0.0
674,674,9,0,3.0,0.0
675,675,3,0,4.0,0.0
676,676,2,0,4.0,0.0
677,677,4,0,4.0,0.0
678,678,2,0,4.0,0.0
679,679,1,0,4.0,0.0
680,680,1,0,5.0,0.0
681,681,4,0,5.0,0.0
682,682,10,0,5.0,0.0
683,683,0,0,5.0,0.0
684,684,1,0,5.0,0.0
685,685,0,0,5.0,0.0
686,686,1,0,6.0,0.0
687,687,10,0,6.0,0.0
688,688,7,0,6.0,0.0
689,689,12,0,6.0,0.0
690,690,12,0,7.0,0.0
691,691,10,0,7.0,0.0
692,692,10,0,7.0,0.0
693,693,10,0,8.0,0.0
694,694,10,0,8.0,0.0
695,695,1,0,8.0,0.0
696,696,11,0,9.0,0.0
697,697,1,0,9.0,0.0
698,698,9,0,10.0,0.0
699,699,10,0,10.0,0.0
700,700,11,0,10.0,0.0
701,701,10,0,10.0,0.0
702,702,12,0,10.0,0.0
703,703,11,0,10.0,0.0
704,704,11,0,10.0,0.0
705,705,12,0,10.0,0.0
706,706,13,0,10.0,0.0
707,707,11,0,10.0,0.0
708,708,13,0,11.0,0.0
709,709,12,0,11.0,0.0
710,710,12,0,11.0,0.0
711,711,12,0,12.0,0.0
712,712,11,0,12.0,0.0
713,713,9,0,12.0,0.0
714,714,12,0,12.0,0.0
715,715,11,1,12.0,0.0
716,716,11,0,11.0,0.0
717,717,12,0,12.0,0.0
718,718,11,0,12.0,0.0
719,719,13,0,12.0,0.0
720,720,12,0,12.0,0.0
721,721,12,0,12.0,0.0
722,722,12,0,12.0,0.0
723,723,12,0,12.0,0.0
724,724,12,0,12.0,0.0
725,725,13,0,12.0,0.0
726,726,12,0,12.0,0.0
727,727,10,0,12.0,0.0
728,728,6,0,12.0,0.0
729,729,12,0,12.0,0.0
730,730,13,0,12.0,0.0
731,731,12,0,12.0,0.0
732,732,12,0,12.0,0.0
733,733,12,0,11.0,0.0
734,734,12,0,11.0,0.0
735,735,13,0,11.0,0.0
736,736,12,0,10.0,0.0
737,737,13,0,10.0,0.0
738,738,12,0,10.0,0.0
739,739,11,0,9.0,0.0
740,740,13,0,9.0,0.0
741,741,12,0,10.0,0.0
742,742,12,0,10.0,0.0
743,743,9,0,10.0,0.0
744,744,9,0,10.0,0.0
745,745,5,0,10.0,0.0
746,746,5,0,10.0,0.0
747,747,3,0,10.0,0.0
748,748,2,0,9.0,0.0
749,749,5,0,9.0,0.0
750,750,6,0,9.0,0.0
751,751,3,0,9.0,0.0
752,752,12,0,9.0,0.0
753,753,12,0,8.0,0.0
754,754,12,0,8.0,0.0
755,755,13,0,8.0,0.0
756,756,12,0,8.0,0.0
757,757,10,0,8.0,0.0
758,758,11,0,8.0,0.0
759,759,13,0,8.0,0.0
760,760,10,0,8.0,0.0
761,761,9,0,9.0,0.0
762,762,4,0,9.0,0.0
763,763,3,0,9.0,0.0
764,764,9,0,9.0,0.0
765,765,2,0,9.0,0.0
766,766,11,0,9.0,0.0
767,767,9,0,9.0,0.0
768,768,2,0,8.0,0.0
769,769,6,0,8.0,0.0
770,770,10,0,8.0,0.0
771,771,9,0,8.0,0.0
772,772,11,0,8.0,0.0
773,773,9,0,8.0,0.0
774,774,12,0,8.0,0.0
775,775,11,0,8.0,0.0
776,776,11,0,9.0,0.0
777,777,8,0,9.0,0.0
778,778,5,0,9.0,0.0
779,779,6,0,9.0,0.0
780,780,1,0,9.0,0.0
781,781,6,0,10.0,0.0
782,782,1,0,10.0,0.0
783,783,12,0,10.0,0.0
784,784,12,0,10.0,0.0
785,785,12,0,10.0,0.0
786,786,13,0,10.0,0.0
787,787,13,0,10.0,0.0
788,788,12,0,10.0,0.0
789,789,13,0,11.0,0.0
790,790,12,0,11.0,0.0
791,791,13,0,11.0,0.0
792,792,12,0,11.0,0.0
793,793,9,0,12.0,0.0
794,794,13,0,12.0,0.0
795,795,13,0,12.0,0.0
796,796,13,0,12.0,0.0
797,797,13,0,12.0,0.0
798,798,13,0,12.0,0.0
799,799,12,0,12.0,0.0
800,800,13,0,12.0,0.0
801,801,13,0,12.0,0.0
802,802,12,0,12.0,0.0
803,803,13,0,12.0,0.0
804,804,13,0,12.0,0.0
805,805,13,0,12.0,0.0
806,806,12,0,12.0,0.0
807,807,12,0,12.0,0.0
808,808,13,0,12.0,0.0
809,809,12,0,12.0,0.0
810,810,12,0,12.0,0.0
811,811,11,0,12.0,0.0
812,812,12,0,12.0,0.0
813,813,11,0,12.0,0.0
814,814,9,0,12.0,0.0
815,815,12,0,12.0,0.0
816,816,12,0,12.0,0.0
817,817,12,0,12.0,0.0
818,818,12,0,12.0,0.0
819,819,12,0,12.0,0.0
820,820,12,0,12.0,0.0
821,821,12,0,12.0,0.0
822,822,12,0,12.0,0.0
823,823,13,0,12.0,0.0
824,824,12,0,12.0,0.0
825,825,13,0,12.0,0.0
826,826,12,0,12.0,0.0
827,827,12,0,12.0,0.0
828,828,12,0,12.0,0.0
829,829,9,0,12.0,0.0
830,830,12,0,12.0,0.0
831,831,11,0,12.0,0.0
832,832,11,0,12.0,0.0
833,833,12,0,12.0,0.0
834,834,12,0,12.0,0.0
835,835,12,0,12.0,0.0
836,836,12,0,12.0,0.0
837,837,11,0,12.0,0.0
838,838,11,0,12.0,0.0
839,839,12,0,11.0,0.0
840,840,13,0,11.0,0.0
841,841,12,0,11.0,0.0
842,842,12,0,11.0,0.0
843,843,12,0,11.0,0.0
844,844,11,0,11.0,0.0
845,845,12,0,11.0,0.0
846,846,12,0,11.0,0.0
847,847,12,0,11.0,0.0
848,848,9,0,11.0,0.0
849,849,11,0,11.0,0.0
850,850,11,0,10.0,0.0
851,851,6,0,10.0,0.0
852,852,12,0,10.0,0.0
853,853,10,0,10.0,0.0
854,854,11,0,10.0,0.0
855,855,11,0,10.0,0.0
856,856,9,0,10.0,0.0
857,857,6,0,10.0,0.0
858,858,9,0,10.0,0.0
859,859,8,0,10.0,0.0
860,860,9,0,10.0,0.0
861,861,11,0,10.0,0.0
862,862,9,0,10.0,0.0
863,863,10,0,10.0,0.0
864,864,10,0,10.0,0.0
865,865,11,0,10.0,0.0
866,866,6,0,10.0,0.0
867,867,10,0,10.0,0.0
868,868,10,0,10.0,0.0
869,869,12,0,10.0,0.0
870,870,12,0,10.0,0.0
