,Frame,prox,dist,prox_filtered,dist_filtered
83,83,2,2,2.0,2.0
84,84,2,2,2.0,2.0
85,85,2,2,2.0,2.0
86,86,2,2,2.0,2.0
87,87,2,2,2.0,2.0
88,88,2,2,2.0,2.0
89,89,2,2,2.0,2.0
90,90,2,2,2.0,2.0
91,91,2,2,2.0,2.0
92,92,2,2,2.0,2.0
93,93,2,2,2.0,2.0
94,94,2,2,2.0,2.0
95,95,2,2,2.0,2.0
96,96,2,2,2.0,2.0
97,97,2,2,2.0,2.0
98,98,2,2,2.0,2.0
99,99,2,2,2.0,2.0
100,100,2,2,2.0,2.0
101,101,2,2,2.0,2.0
102,102,2,2,2.0,2.0
103,103,2,2,2.0,2.0
104,104,2,2,2.0,2.0
105,105,2,2,2.0,2.0
106,106,2,2,2.0,2.0
107,107,2,2,2.0,2.0
108,108,2,2,2.0,2.0
109,109,2,2,2.0,2.0
110,110,2,2,2.0,2.0
111,111,2,2,2.0,2.0
112,112,2,2,2.0,2.0
113,113,2,2,2.0,2.0
114,114,2,2,2.0,2.0
115,115,2,2,2.0,2.0
116,116,2,2,2.0,2.0
117,117,2,2,2.0,2.0
118,118,2,2,2.0,2.0
119,119,2,2,2.0,2.0
120,120,2,2,2.0,2.0
121,121,2,2,2.0,2.0
122,122,2,2,2.0,2.0
123,123,2,2,2.0,2.0
124,124,2,2,2.0,2.0
125,125,2,2,2.0,2.0
126,126,2,2,2.0,2.0
127,127,2,2,2.0,2.0
128,128,2,2,2.0,2.0
129,129,2,2,2.0,2.0
130,130,2,2,2.0,2.0
131,131,2,2,2.0,2.0
132,132,2,2,2.0,2.0
133,133,2,2,2.0,2.0
134,134,2,2,2.0,2.0
135,135,2,2,2.0,2.0
136,136,2,2,2.0,2.0
137,137,2,2,2.0,2.0
138,138,2,2,2.0,2.0
139,139,2,2,2.0,2.0
140,140,2,2,2.0,2.0
141,141,2,2,2.0,2.0
142,142,2,2,2.0,2.0
143,143,2,2,2.0,2.0
144,144,2,2,2.0,2.0
145,145,2,2,2.0,2.0
146,146,2,2,2.0,2.0
147,147,2,2,2.0,2.0
148,148,2,2,2.0,2.0
149,149,2,2,2.0,2.0
150,150,2,2,2.0,2.0
151,151,2,2,2.0,2.0
152,152,2,2,2.0,2.0
153,153,2,2,2.0,2.0
154,154,2,2,2.0,2.0
155,155,2,2,2.0,2.0
156,156,2,2,2.0,2.0
157,157,2,2,2.0,2.0
158,158,2,2,2.0,2.0
159,159,2,2,2.0,2.0
160,160,2,2,2.0,2.0
161,161,2,2,2.0,2.0
162,162,2,2,2.0,2.0
163,163,2,2,2.0,2.0
164,164,2,2,2.0,2.0
165,165,2,2,2.0,2.0
166,166,2,2,2.0,2.0
167,167,2,2,2.0,2.0
168,168,2,2,2.0,2.0
169,169,2,2,2.0,2.0
170,170,2,2,2.0,2.0
171,171,2,2,2.0,2.0
172,172,2,2,2.0,2.0
173,173,2,2,2.0,2.0
174,174,2,2,2.0,2.0
175,175,2,2,2.0,2.0
176,176,2,2,2.0,2.0
177,177,2,2,2.0,2.0
178,178,2,3,2.0,2.0
179,179,2,2,2.0,2.0
180,180,2,2,2.0,2.0
181,181,2,2,2.0,2.0
182,182,2,3,2.0,2.0
183,183,2,3,2.0,2.0
184,184,2,2,2.0,2.0
185,185,2,2,2.0,2.0
186,186,2,2,2.0,2.0
187,187,2,3,2.0,2.0
188,188,2,2,2.0,2.0
189,189,2,2,2.0,2.0
190,190,2,2,2.0,2.0
191,191,2,3,2.0,2.0
192,192,2,2,2.0,2.0
193,193,2,2,2.0,2.0
194,194,2,2,2.0,2.0
195,195,2,2,2.0,2.0
196,196,2,2,2.0,2.0
197,197,2,2,2.0,2.0
198,198,2,2,3.0,2.0
199,199,2,2,3.0,2.0
200,200,2,2,3.0,2.0
201,201,2,2,3.0,2.0
202,202,2,2,3.0,2.0
203,203,2,2,3.0,2.0
204,204,2,2,3.0,2.0
205,205,2,2,4.0,2.0
206,206,2,2,4.0,2.0
207,207,3,2,4.0,2.0
208,208,6,2,4.0,2.0
209,209,6,2,5.0,2.0
210,210,6,2,5.0,2.0
211,211,3,2,5.0,2.0
212,212,3,2,5.0,2.0
213,213,6,2,6.0,2.0
214,214,6,2,6.0,2.0
215,215,6,2,6.0,2.0
216,216,6,2,6.0,2.0
217,217,13,2,6.0,2.0
218,218,7,3,6.0,2.0
219,219,13,2,7.0,2.0
220,220,6,2,7.0,2.0
221,221,6,2,7.0,2.0
222,222,13,2,7.0,2.0
223,223,6,2,7.0,2.0
224,224,6,2,7.0,2.0
225,225,6,2,7.0,2.0
226,226,6,2,7.0,2.0
227,227,6,2,7.0,2.0
228,228,6,2,7.0,2.0
229,229,6,2,7.0,2.0
230,230,6,2,7.0,2.0
231,231,6,2,7.0,2.0
232,232,6,2,7.0,2.0
233,233,3,2,7.0,2.0
234,234,6,2,7.0,2.0
235,235,7,2,7.0,2.0
236,236,6,2,7.0,2.0
237,237,3,2,7.0,2.0
238,238,13,2,7.0,2.0
239,239,2,2,7.0,2.0
240,240,6,2,7.0,2.0
241,241,13,2,7.0,2.0
242,242,7,2,7.0,2.0
243,243,6,2,7.0,2.0
244,244,13,2,7.0,2.0
245,245,13,2,7.0,2.0
246,246,13,2,8.0,2.0
247,247,9,2,8.0,2.0
248,248,7,2,8.0,2.0
249,249,3,2,8.0,2.0
250,250,6,2,8.0,2.0
251,251,7,2,8.0,2.0
252,252,6,2,8.0,2.0
253,253,6,2,8.0,2.0
254,254,6,2,8.0,2.0
255,255,6,2,9.0,2.0
256,256,6,2,9.0,2.0
257,257,6,2,9.0,2.0
258,258,13,2,9.0,2.0
259,259,13,2,9.0,2.0
260,260,6,2,8.0,2.0
261,261,13,2,9.0,2.0
262,262,13,2,9.0,2.0
263,263,6,2,9.0,2.0
264,264,6,2,9.0,2.0
265,265,6,2,9.0,2.0
266,266,13,2,9.0,2.0
267,267,13,2,9.0,2.0
268,268,13,2,9.0,2.0
269,269,13,2,9.0,2.0
270,270,6,2,9.0,2.0
271,271,13,2,9.0,2.0
272,272,6,2,9.0,2.0
273,273,13,2,9.0,2.0
274,274,13,2,9.0,2.0
275,275,6,2,9.0,2.0
276,276,7,2,9.0,2.0
277,277,6,2,10.0,2.0
278,278,6,2,10.0,2.0
279,279,6,2,10.0,2.0
280,280,6,2,10.0,2.0
281,281,6,2,10.0,2.0
282,282,6,2,10.0,2.0
283,283,6,2,10.0,2.0
284,284,13,2,10.0,2.0
285,285,13,2,10.0,2.0
286,286,13,2,10.0,2.0
287,287,13,2,10.0,2.0
288,288,13,2,11.0,2.0
289,289,9,2,11.0,2.0
290,290,13,2,11.0,2.0
291,291,13,2,11.0,2.0
292,292,13,2,12.0,2.0
293,293,13,2,12.0,2.0
294,294,13,2,12.0,2.0
295,295,13,2,13.0,2.0
296,296,13,2,13.0,2.0
297,297,13,2,13.0,2.0
298,298,13,2,13.0,2.0
299,299,13,2,13.0,2.0
300,300,13,2,13.0,2.0
301,301,13,2,12.0,2.0
302,302,13,2,13.0,2.0
303,303,13,2,13.0,2.0
304,304,13,2,13.0,2.0
305,305,13,2,12.0,2.0
306,306,13,2,12.0,2.0
307,307,13,2,12.0,2.0
308,308,13,2,12.0,2.0
309,309,8,2,12.0,2.0
310,310,13,2,12.0,2.0
311,311,13,2,12.0,2.0
312,312,13,2,12.0,2.0
313,313,6,2,12.0,2.0
314,314,13,2,12.0,2.0
315,315,13,2,12.0,2.0
316,316,13,2,12.0,2.0
317,317,8,2,12.0,2.0
318,318,9,2,12.0,2.0
319,319,13,2,12.0,2.0
320,320,13,2,12.0,2.0
321,321,13,2,12.0,2.0
322,322,9,2,12.0,2.0
323,323,13,2,12.0,2.0
324,324,13,2,12.0,2.0
325,325,13,2,12.0,2.0
326,326,13,2,12.0,2.0
327,327,13,2,12.0,2.0
328,328,13,2,12.0,2.0
329,329,13,2,12.0,2.0
330,330,13,2,13.0,2.0
331,331,13,2,13.0,2.0
332,332,13,2,12.0,2.0
333,333,13,2,12.0,2.0
334,334,13,2,12.0,2.0
335,335,13,2,12.0,2.0
336,336,13,2,11.0,2.0
337,337,13,2,11.0,2.0
338,338,13,2,11.0,2.0
339,339,13,2,11.0,2.0
340,340,13,2,11.0,2.0
341,341,13,2,10.0,2.0
342,342,13,2,10.0,2.0
343,343,10,2,10.0,2.0
344,344,6,2,10.0,2.0
345,345,6,2,10.0,2.0
346,346,6,2,10.0,2.0
347,347,6,2,10.0,2.0
348,348,5,2,10.0,2.0
349,349,5,2,10.0,2.0
350,350,6,2,10.0,2.0
351,351,6,2,10.0,2.0
352,352,13,2,10.0,2.0
353,353,7,2,10.0,2.0
354,354,13,2,10.0,2.0
355,355,13,2,10.0,2.0
356,356,13,2,10.0,2.0
357,357,9,2,10.0,2.0
358,358,13,2,10.0,2.0
359,359,12,2,11.0,2.0
360,360,13,2,11.0,2.0
361,361,13,2,11.0,2.0
362,362,13,2,12.0,2.0
363,363,13,2,12.0,2.0
364,364,13,2,12.0,2.0
365,365,13,2,12.0,2.0
366,366,13,2,12.0,2.0
367,367,9,2,12.0,2.0
368,368,13,2,12.0,2.0
369,369,13,2,12.0,2.0
370,370,7,2,13.0,2.0
371,371,13,2,13.0,2.0
372,372,13,2,13.0,2.0
373,373,13,2,13.0,2.0
374,374,13,2,13.0,2.0
375,375,13,2,12.0,2.0
376,376,13,2,12.0,2.0
377,377,13,2,12.0,2.0
378,378,13,2,12.0,2.0
379,379,13,2,12.0,2.0
380,380,13,2,12.0,2.0
381,381,13,2,12.0,2.0
382,382,13,2,12.0,2.0
383,383,13,2,12.0,2.0
384,384,13,2,12.0,2.0
385,385,13,2,12.0,2.0
386,386,13,2,12.0,2.0
387,387,9,2,12.0,2.0
388,388,7,2,12.0,2.0
389,389,9,2,12.0,2.0
390,390,13,2,12.0,2.0
391,391,13,2,12.0,2.0
392,392,13,2,12.0,2.0
393,393,13,2,12.0,2.0
394,394,13,2,12.0,2.0
395,395,13,2,12.0,2.0
396,396,13,2,12.0,2.0
397,397,9,2,12.0,2.0
398,398,13,2,12.0,2.0
399,399,13,2,12.0,2.0
400,400,13,2,12.0,2.0
401,401,13,2,12.0,2.0
402,402,13,2,12.0,2.0
403,403,13,2,12.0,2.0
404,404,13,2,12.0,2.0
405,405,13,2,12.0,2.0
406,406,13,2,12.0,2.0
407,407,13,2,12.0,2.0
408,408,13,2,12.0,2.0
409,409,13,2,12.0,2.0
410,410,13,2,12.0,2.0
411,411,13,2,12.0,2.0
412,412,10,2,12.0,2.0
413,413,6,2,12.0,2.0
414,414,13,2,12.0,2.0
415,415,13,2,12.0,2.0
416,416,13,2,12.0,2.0
417,417,13,2,13.0,2.0
418,418,13,2,13.0,2.0
419,419,13,2,13.0,2.0
420,420,13,2,13.0,2.0
421,421,13,2,13.0,2.0
